file,whisper_text,correct_text
atcosim_test_352.wav," Bell star 4509, good afternoon, squawk 5707.",belstar four five zero nine good afternoon squawk five seven zero seven
atcosim_test_353.wav," META 6952, contact me 913452, bye",merair six nine five two contact milan one three four five two bye
atcosim_test_354.wav," Alitalia 2901, Kanten Malan 13452, bye bye",alitalia two nine one contact milan one three four five two bye bye
atcosim_test_355.wav," Good afternoon, I'm Portugal567, radar contact Squawk 2754.",good afternoon air portugal five six seven radar contact squawk two seven five four
atcosim_test_356.wav," Dest chat,",air portugal five six seven climb flight level three four zero
atcosim_test_357.wav, Thank you very much indeed.,thank you very much indeed
atcosim_test_358.wav," Thank you, YouTube.",thank you you too
atcosim_test_359.wav, I bear a 25th,iberia three five three zero good morning radar contact proceed inbound zurich east fusse
atcosim_test_360.wav," Tarrone 7533, count around some 134 decimal 4, bye bye",tarom seven five three three contact reims on one three four decimal four bye bye
atcosim_test_361.wav," KLM 346, continue climb flight level 330",klm three four six continue climb flight level three three zero
atcosim_test_362.wav, Go ahead.,go ahead
atcosim_test_363.wav, Gemini forceful one for Roger you now reclere flight level three to zero,german air force four one four roger you are now recleared flight level three two zero
atcosim_test_364.wav," That's correct, German Air Force 414, flying heading off by 210.",that s correct german air force four one four and fly heading of two one zero
atcosim_test_365.wav," ebernetne5255, count the rank, control on 120,ikes a mile 92 Seems it",air berlin five two five five contact rhein control on one two zero decimal nine two bye bye
atcosim_test_366.wav," KLM 346, recave flight level 340, final level",klm three four six recleared flight level three four zero final level
atcosim_test_367.wav," French 990-165 Good morning radar contact maintain flight level 330, Charles Orenzur-Gues-Fusu.",french line nine one six five good morning radar contact maintain flight level three three zero trasadingen zurich east fusse
atcosim_test_368.wav, V more,balkan four three one proceed trasadingen hochwald morok
atcosim_test_369.wav, Ity fifth,alitalia six four seven four own navigation trasadingen karlsruhe
atcosim_test_370.wav," bedroom 3, 4, takes heading of 3-5, so",klm three four six heading of three five zero
atcosim_test_371.wav, Loft,lufthansa five three zero five heading three five zero
atcosim_test_372.wav, Gemini 4.414 climb flight level 3.40,german air force four one four climb flight level three four zero
atcosim_test_373.wav," That's correct, German Air Force 414, further climb, Klyan's contact radar, 133.4, bye bye.",that s correct german air force four one four further climb clearance contact radar one three three decimal four bye bye
atcosim_test_374.wav, Frequency 134.04. Correction 133.04.,frequency one three four decimal four correction one three three decimal four
atcosim_test_375.wav," Hamburger 2502, contact Geneva 133155",hamburg air two five zero two contact geneva one three three one five bye
atcosim_test_376.wav," Air France 1509, good afternoon, squawk 2776",air france one five zero nine good afternoon squawk two seven seven six
atcosim_test_377.wav," Iberia 2530D, 7th line, level 290",iberia three five three zero descend flight level two nine zero
atcosim_test_378.wav, Alital de 1 5 8 radar contact flight plan route,alitalia one five eight radar contact flight planned route
atcosim_test_379.wav," Yes, follow flight plan route. I'll get ready to contact.",yeah follow flight planned route radar contact
atcosim_test_380.wav, F1 1 5 0 9 radar contact line flight number 340 proceed via trasling Hockwald moroc,air france one five zero nine radar contact climb flight level three four zero proceed via trasadingen hochwald morok
atcosim_test_381.wav," Lufthansa 4703 good morning radar contact maintain flight level 340, proceed to Regis Fusse",lufthansa four seven zero three good morning radar contact maintain flight level three four zero proceed zurich east fusse
atcosim_test_382.wav," Loafnaza 4390, contact Milan 13452, bye",lufthansa four three nine zero contact milan one three four five two bye
atcosim_test_383.wav, Love Tensor 4 4 0 8 good morning radar contact proceed on heading of 210 call you back with climb,lufthansa four four zero eight good morning radar contact proceed on heading of two one zero call you back with climb
atcosim_test_384.wav," Good afternoon, Bama15 radar contact maintain our 330 proceed through Egesresia",good afternoon bama one five radar contact maintain level three three zero proceed zurich east resia
atcosim_test_385.wav," Air France 1509 Contact radar on 1334, bye bye",air france one five zero nine contact radar on one three three four bye bye
atcosim_test_386.wav, Lufthansa 5305 heading 010,lufthansa five three zero five heading zero one zero
atcosim_test_387.wav," Kontor 666 good morning, I call you back with",condor triple six good morning i ll call you back with climb clearance
atcosim_test_388.wav," Condo 6, correction F1 689, good morning, squawk 5721",condor six correction air france six eight nine good morning squawk five seven two one
atcosim_test_389.wav, Condor triple six climb flight level two nine zero find the level,condor triple six climb flight level two nine zero final level
atcosim_test_390.wav, Balkan 431 contact the rounds on 1344,balkan four three one contact reims on one three four four bye
atcosim_test_391.wav, And count out your bruise 6 now you're required 3-3-0 as cruising level,and condor triple six now you are recleared three three zero as cruising level
atcosim_test_392.wav, Lufthansa 4-4-0-8 climb flight level 3-1-0 initially,lufthansa four four zero eight climb flight level three one zero initially
atcosim_test_393.wav," Lufthansa 470 3D-sen fly, level 290",lufthansa four seven zero three descend flight level two nine zero
atcosim_test_394.wav, Lufthansa 5305 on navigation tangle,lufthansa five three zero five own navigation tango
atcosim_test_395.wav, KLM529- valves crew,klm three four six direct karlsruhe
atcosim_test_396.wav," Good afternoon, Japanese 419, radar contact is on flight level 25 as well",good afternoon japanair four one nine radar contact descend flight level two five zero
atcosim_test_397.wav, F1 689 radar contact proceed by Alpech's Hochwald motor,air france six eight nine now radar contact proceed via albix hochwald morok
atcosim_test_398.wav," Good afternoon, speedway 3352, radar contact, proceed to Regis Fusse",good afternoon speed way three three five two radar contact proceed zurich east fusse
atcosim_test_399.wav, Alitalia 158 direct looks site,alitalia one five eight direct luxeuil
atcosim_test_400.wav," Lufthansa 5305, color line control on 132.04, bye bye",lufthansa five three zero five contact rhein control on one three two decimal four bye bye
atcosim_test_401.wav," Iberia 3530, count down by line 13452, bye bye",iberia three five three zero contact milan one three four five two bye bye
atcosim_test_402.wav," Alitalia 6474, counter-run control, 120982, bye bye",alitalia six four seven four contact rhein control one two zero nine two bye bye
atcosim_test_403.wav," Love turns are 4-4-0, A climb flight level 3-3-0",lufthansa four four zero eight climb flight level three three zero
atcosim_test_404.wav," KLM 346 contact the rank control on 120.92, bye bye",klm three four six contact rhein control on one two zero decimal nine two bye bye
atcosim_test_405.wav, KONDO triple six KONSTA CHUNIVA on a 1 3 3 1 5. Bye bye,condor triple six contact geneva on one three three one five bye bye
atcosim_test_406.wav," Taarom 7534, good afternoon, radar contact, proceed service Fusse",tarom seven five three four good afternoon radar contact proceed zurich east fusse
atcosim_test_407.wav, Japanese 4.9 contact Milan 13452,japanair four one nine contact milan one three four five two bye
atcosim_test_408.wav," F1-009 November Good Morning, squawk 2744",air france zero zero nine november good morning squawk two seven four four
atcosim_test_409.wav," Speedway 3-3-5, two design flights, level 2-9-0",speed way three three five two descend flight level two nine zero
atcosim_test_410.wav," Good morning, LTO 1602 radar contact, climb initially flat, level 209 as well",good morning ltu one six zero two radar contact climb initially flight level two nine zero
atcosim_test_411.wav, Lufthansa 4408 direct sample,lufthansa four four zero eight direct st prex
atcosim_test_412.wav," Air France 009 November radar contact, proceed by trasading Hochwald-Maurog",air france zero zero nine november radar contact proceed via trasadingen hochwald morok
atcosim_test_413.wav, Air France 2621 good morning squawk 2773,air france two six two one good morning squawk two seven seven three
atcosim_test_414.wav," F1 689, proceed direct Hockwhile, Morock.",air france six eight nine proceed direct hochwald morok
atcosim_test_415.wav," French 990165 contact Milan 13452, bye bye",french line nine one six five contact milan one three four five two bye bye
atcosim_test_416.wav," Ali Talib on fine, so good afternoon, squawk 2745",alitalia one five zero good afternoon squawk two seven four five
atcosim_test_417.wav," Air France 2621, radar contact, proceed direct Hochwalde modok",air france two six two one radar contact proceed direct hochwald morok
atcosim_test_418.wav, Lufthansa 4 4 0 8 count at univa 1 3 3 1 5. Bye bye,lufthansa four four zero eight contact geneva one three three one five bye bye
atcosim_test_419.wav," Luftanzer 4703, Kantenmeline 13452, bye bye",lufthansa four seven zero three contact milan one three four five two bye bye
atcosim_test_420.wav," Australian 150 radar stagedICK on site, proceed trails during cause",alitalia one five zero radar contact proceed trasadingen karlsruhe
atcosim_test_421.wav," LGO 1602, contact Geneva 133155",ltu one six zero two contact geneva one three three one five bye
atcosim_test_422.wav," Alitalia one five eight, count rounds one three four four five",alitalia one five eight contact reims one three four four bye
atcosim_test_423.wav," Good afternoon, love times are 3604 radar contact maintain 310 final level Translating is on though",good afternoon lufthansa three six zero four radar contact maintain three one zero final level trasadingen saronno
atcosim_test_424.wav, And love times are 3604 now your record 330 to be final level then,and lufthansa three six zero four now you are recleared three three zero to be final level then
atcosim_test_425.wav, bareMy,bama one five contact milan one three four decimal five two bye bye
atcosim_test_426.wav," Good afternoon, contact 607 radar contact. Proceed by really sound short-setting tangle.",good afternoon condor six zero seven radar contact proceed via willisau trasadingen tango
atcosim_test_427.wav," Good afternoon, spa 890, squawk 2774.",good afternoon spar eight nine squawk two seven seven four
atcosim_test_428.wav, SPAR-89 radar contact fly heading of 255.,spar eight nine radar contact fly heading of two five five
atcosim_test_429.wav," That's correct spy 9. I further climb clearance, count radar 1-3, 3 decimal 4 and stick your heading to radar. Bye bye",that s correct spar eight nine further climb clearance contact radar one three three decimal four and state your heading to radar bye bye
atcosim_test_430.wav," French 689, contact France, 134.4, bye.",air france six eight nine contact reims one three four decimal four bye
atcosim_test_431.wav," Speedway 3352, Kansamalayan 13452, bye",speed way three three five two contact milan one three four five two bye
atcosim_test_432.wav," Tauram 7534, Orzamaland 13452, bye",tarom seven five three four also milan one three four five two bye
atcosim_test_433.wav," Air France 009 November, Qatar rounds 1344, bye bye",air france zero zero nine november contact reims one three four four bye bye
atcosim_test_434.wav," French 2621 contact France 1344, bye bye",air france two six two one contact reims one three four four bye bye
atcosim_test_435.wav," Good afternoon, airline 13 radar contact, proceed traveling through a geese for set",good afternoon airlink one three radar contact proceed trasadingen zurich east fusse
atcosim_test_436.wav," I'm outside 450, good afternoon, squawk 7534",air malta four five zero good afternoon squawk seven five three four
atcosim_test_437.wav, That is a folks to share a good afternoon radar contact,delta foxtrot sierra good afternoon radar contact
atcosim_test_438.wav," Good afternoon, Delta Fox Air radar contact, correction in the Oscar Kilo radar contact, proceed to our setting Serrano, climb flight level 330",good afternoon delta fox sierra radar contact correction india oscar kilo radar contact proceed trasadingen saronno climb flight level three three zero
atcosim_test_439.wav," AMOLTA 450 radar contact, Agarizuriki Snally",air malta four five zero radar contact ageri zurich east nelli
atcosim_test_440.wav, Delta mix your head right so right heading off 2010,delta foxtrot sierra turn right heading of two one zero
atcosim_test_441.wav," Alitalia 150, counterpoint control 120 decimal 902, bye bye",alitalia one five zero contact rhein control one two zero decimal nine two bye bye
atcosim_test_442.wav," Condor 607, Condor Rank Control 132.04, bye bye",condor six zero seven contact rhein control one three two decimal four bye bye
atcosim_test_443.wav, Abilene 5261 good morning radar contact maintain flight number 330 Travs,air berlin five two six one good morning radar contact maintain flight level three three zero trasadingen st prex
atcosim_test_444.wav," French Air Force 4410, good afternoon. I call you back with this send in 10 miles.",french air force four four one zero good afternoon i ll call you back with descent in ten miles
atcosim_test_445.wav," French Air Force 4410, D7 flight level 3400.",french air force four four one zero descend flight level three four zero
atcosim_test_446.wav," Abilene5261, direct Sempre",air berlin five two six one direct st prex
atcosim_test_447.wav, Louder 109.,lauda one zero nine
atcosim_test_448.wav, India Oscar Keto climb flight level 3 4 0,india oscar kilo climb flight level three four zero
atcosim_test_449.wav," In the Oscar Kilo Roger, fill the climb counter radar 133.04, bye bye.",india oscar kilo roger further climb contact radar one three three decimal four bye bye
atcosim_test_450.wav, Love times are three five five zero. Good morning radar contact maintain our three one zero transit in Kane,lufthansa three five five zero good morning radar contact maintain level three one zero trasadingen canne
atcosim_test_451.wav, Portugal 5 4 3,portugalia five four three
atcosim_test_452.wav," Porto, guided, 543, Roger, radar contact, climb flat, level 3, 3-0.",portugalia five four three roger radar contact climb flight level three three zero
atcosim_test_453.wav," Good afternoon, error law 533 radar contact, maintain flat level 340, proceed via VLIS",good afternoon aero lloyd five three three radar contact maintain flight level three four zero proceed via willisau trasadingen nelli
atcosim_test_454.wav, French Air Force 4410 heading offer 090.,french air force four four one zero heading of zero nine zero
atcosim_test_455.wav, Louder 109 from Zurich,lauda one zero nine from zurich
atcosim_test_456.wav, Come from a...,confirm
atcosim_test_457.wav, A little for one six zero just got seven five three three,alitalia four one six roger squawk seven five three three
atcosim_test_458.wav," Alitalia 404, good morning, squawk 7532.",alitalia four zero four good morning squawk seven five three two
atcosim_test_459.wav, Louder 109 from Zurich if you read Skåkadent,lauda one zero nine from zurich if you read squawk ident
atcosim_test_460.wav, Okay.,ok
atcosim_test_461.wav, Do you have tunis F402?,do you have tunis air four eight zero two
atcosim_test_462.wav," Roger, tune in set for 802 squawk 2751 and turn right by 10 degrees.",roger tunis air four eight zero two squawk two seven five one and turn right by ten degrees
atcosim_test_463.wav, Alitalia 416-er radar contact turn right by 15 degrees.,alitalia four one six radar contact turn right by one five degrees
atcosim_test_464.wav, A little at 4 1 6,alitalia four one six
atcosim_test_465.wav, A little for four zero four radar contact right and 10 degrees,and alitalia four zero four radar contact right turn ten degrees
atcosim_test_466.wav," Loftanza 3604, Kansamalain 13452, bye",lufthansa three six zero four contact milan one three four five two bye
atcosim_test_467.wav," I'm Alta104, good afternoon, score 5730",air malta one zero four good afternoon squawk five seven three zero
atcosim_test_468.wav," Cross the 518 good afternoon radar contact, I call you back with further climb",crossair five one eight good afternoon radar contact i ll call you back with further climb
atcosim_test_469.wav," Pottagalaya 543, Geneva 13315, bye",portugalia five four three geneva one three three one five bye
atcosim_test_470.wav, French Air Force 4410 descent flight level 2990,french air force four four one zero descend flight level two nine zero
atcosim_test_471.wav," Do you still have, you don't have the allotted 1.09 yet?",do you still have you don t have the lauda one zero nine yet
atcosim_test_472.wav," Okay, do you have the iPhone 2 2 Bravo?",ok do you have the ifo two two bravo
atcosim_test_473.wav, I4-22B just clock 7535,ifo two two bravo roger squawk seven five three five
atcosim_test_474.wav," Alitalia 416, climb flight level 300.",alitalia four one six climb flight level three zero zero
atcosim_test_475.wav," F1 670 good afternoon, I call you back below.",air france six seven zero good afternoon i ll call you back with lower
atcosim_test_476.wav, A little treat you for good afternoon squawk 5 747,alitalia three two four good afternoon squawk five seven four seven
atcosim_test_477.wav," June 24, CR 07-02 darkhouse broad use",tunis air four eight zero two direct karlsruhe
atcosim_test_478.wav,"Jacob Fox, shutter",tunis air four eight zero two direct karlsruhe
atcosim_test_479.wav, I have a YouTube Marvel radar contact. You're hitting.,ifo two two bravo radar contact your heading
atcosim_test_480.wav, I have a 2-2 ball roger turn left heading of 255,ifo two two bravo roger turn left heading of two five five
atcosim_test_481.wav," Delta Fox.J, climb flight level 310",delta foxtrot sierra climb flight level three one zero
atcosim_test_482.wav," Saturn 9601, good afternoon, squawk 2764",sata nine six zero one good afternoon squawk two seven six four
atcosim_test_483.wav," Lada 109, good afternoon, squawk 2746 in bad luck, say.",lauda one o nine good afternoon squawk two seven four six inbound luxeuil
atcosim_test_484.wav, AR-533 fly heading of 5035,aero lloyd five three three fly heading of zero three five
atcosim_test_485.wav," Airline 533, fly heading 035.",aero lloyd five three three fly heading zero three five
atcosim_test_486.wav, the Madeira L hop 533,the aero lloyd five three three
atcosim_test_487.wav, fly heading of 035.,fly heading of zero three five
atcosim_test_488.wav, French Air Force 4410 in Pembroke-Fusse-Contamelain 13452,french air force four four one zero inbound fusse contact milan one three four five two
atcosim_test_489.wav, Alitalia 416 in Bonsurigiznale,alitalia four one six inbound zurich east nelli
atcosim_test_490.wav, Emota 450 counts around control 132.04,air malta four five zero contact rhein control one three two decimal four
atcosim_test_491.wav, I'm Olafo,air malta four
atcosim_test_492.wav," Yeah, M-alta 450, Ryan control 132, DASM04",yeah air malta four five zero rhein control one three two decimal four
atcosim_test_493.wav, Bye-bye.,bye bye
atcosim_test_494.wav," SATA 9601, proceed by heading off by 255.",sata nine six zero one proceed via heading of two five five
atcosim_test_495.wav, Alitalia 404 proceeding bouncer against Nalé,alitalia four zero four proceed inbound zurich east nelli
atcosim_test_496.wav," Erlang 1 3 contact, Milan 1 3 4 5 2 by",airlink one three contact milan one three four five two bye
atcosim_test_497.wav, Saturn 9601 climb flat number 350,sata nine six zero one climb flight level three five zero
atcosim_test_498.wav," Airform 670 descent, flight level 250",air france six seven zero descend flight level two five zero
atcosim_test_499.wav," Cross the 518 climb flat, level 300",crossair five one eight climb flight level three zero zero
atcosim_test_500.wav, Airline 533 continue left turn heading of 020,aero lloyd five three three continue left turn heading of zero two zero
atcosim_test_501.wav," Abilene5261 contact Univa on 13315, bye bye",air berlin five two six one contact geneva on one three three one five bye bye
atcosim_test_502.wav," Delta Forster Shera, climb flight level 330 Sempre.",delta foxtrot sierra climb flight level three three zero st prex
atcosim_test_503.wav," Roger, maintain 3-1-0 then",roger maintain three one zero then
atcosim_test_504.wav," Lufthansa 5504, good afternoon radar contact, transiting, free book",lufthansa five five zero four good afternoon radar contact trasadingen fribourg
atcosim_test_505.wav," LIFI 33, continue left turn heading of 010.",aero lloyd five three three continue left turn heading of zero one zero
atcosim_test_506.wav," Airphone 647, good afternoon, squawk 5727",air france six four seven good afternoon squawk five seven two seven
atcosim_test_507.wav, L9533 heading to north,aero lloyd five three three heading due north
atcosim_test_508.wav, SATA 9601 comes to radar 133.04 and stake your heading to radar.,sata nine six zero one contact radar one three three decimal four and state your heading to radar
atcosim_test_509.wav," Lauda 109, concept Randsam 1344, bye.",lauda one zero nine contact reims on one three four four bye
atcosim_test_510.wav," Junice F4802 contact now, run control 120902 by",tunis air four eight zero two contact now rhein control one two zero nine two bye
atcosim_test_511.wav, Alital there three two four continue inbound heading of a three four zero,alitalia three two four continue inbound heading of three four zero
atcosim_test_512.wav, Golf julied in the RogerAider Kansai design clearance will be 25 miles,golf juliett india roger radar contact descend clearance will be twenty five miles
atcosim_test_513.wav," F1 670, contact Milan on 1034525",air france six seven zero contact milan on one three four five two bye
atcosim_test_514.wav, I422 Bravo resume all navigation direct looks Aye,ifo two two bravo resume own navigation direct luxeuil
atcosim_test_515.wav, LIFI-533 direct nile leak and terrain control 132.04,aero lloyd five three three direct nelli contact rhein control one three two decimal four
atcosim_test_516.wav," Alita, therefore one six comes around control one three two decimal four. Bye. Bye",alitalia four one six contact rhein control one three two decimal four bye bye
atcosim_test_517.wav, Bye-bye.,bye bye
atcosim_test_518.wav," Good afternoon, Lufthansa 5504, design flight level 250 on radar heading off 255.",good afternoon lufthansa five five zero four descend flight level two five zero on radar heading of two five five
atcosim_test_519.wav," Chrome 69652, good afternoon radio contact Easter parenting",merair six nine five two good afternoon radar contact trasadingen saronno
atcosim_test_520.wav," Love Taser 3550, design flight level 250",lufthansa three five five zero descend flight level two five zero
atcosim_test_521.wav, attended 324 Stefan Mo let me,alitalia three two four hochwald morok
atcosim_test_522.wav," Good afternoon, F-1680 radar contact, Koya back with Lohan in 10 miles",good afternoon air france six eight zero radar contact call you back with lower in ten miles
atcosim_test_523.wav, Roger.,roger
atcosim_test_524.wav," I have a 2-2 point I will count around on 1,3,4,4 by",ifo two two bravo contact reims on one three four four bye
atcosim_test_525.wav," Air France 680, descend flight level 330",air france six eight zero descend flight level three three zero
atcosim_test_526.wav, Kl,alitalia two nine one good afternoon radar contact trasadingen saronno
atcosim_test_527.wav, Cross the 518 and right heading of a 065,crossair five one eight turn right heading of zero six five
atcosim_test_528.wav, Alitalia 416 contact now at Ryan Control on 1324,alitalia four one six contact now rhein control on one three two four
atcosim_test_529.wav," Alitalia 404, contact Line Control on 132.704, bye bye.",alitalia four zero four contact rhein control on one three two decimal four bye bye
atcosim_test_530.wav," Station calling, say again your call sign?",station calling say again your callsign
atcosim_test_531.wav," 7906, good afternoon, squawk 2741",sabena eight zero six good afternoon squawk two seven four one
atcosim_test_532.wav, Spl themselves smell like kimchi,merair six nine four four good afternoon radar contact trasadingen saronno
atcosim_test_533.wav," Lufthansa 5504, direct free book",lufthansa five five zero four direct fribourg
atcosim_test_534.wav, Cross the 518 direct tango.,crossair five one eight direct tango
atcosim_test_535.wav, Golf juliet India descent level 290 rate 2000 or more.,golf juliett india descend level two nine zero rate two thousand or more
atcosim_test_536.wav," Airform 680, descent flight number 310",air france six eight zero descend flight level three one zero
atcosim_test_537.wav," Remote at 104, command iterance, 1344",air malta one zero four contact reims one three four four
atcosim_test_538.wav," Luftaser 5504, contact Geneva, Ameliein 13452, bye",lufthansa five five zero four contact geneva milan one three four five two bye
atcosim_test_539.wav," Loftanza 3550, Milan 1345, 2 by",lufthansa three five five zero milan one three four five two bye
atcosim_test_540.wav, Alitalia 404,alitalia four zero four
atcosim_test_541.wav, Thank you.,thank you
atcosim_test_542.wav, What is your full course life?,what is your full callsign
atcosim_test_543.wav," Juletshire 501, Roger, under your position.",juliett sierra five o one roger and your position
atcosim_test_544.wav," Okay, it's time for our journey at which level is it?",ok is this for gene  which level is it
atcosim_test_545.wav," Okay, for some prayer, why?",ok for st prex or where
atcosim_test_546.wav," All right, 13315 please.",alright one three three one five please
atcosim_test_547.wav, F1-680 design flight level 250,air france six eight zero descend flight level two five zero
atcosim_test_548.wav," Roger, direct comment.",roger direct canne
atcosim_test_549.wav," Alletela 324, count the rounds, 1344, bye",alitalia three two four contact reims one three four four bye
atcosim_test_550.wav, Delta Forg profile Jennifer133 soil highlighted via the film,delta fox sierra geneva one three three one five bye
atcosim_test_551.wav, Delta Fox.org Geneva 13315,delta foxtrot sierra geneva one three three one five
atcosim_test_552.wav," Speedbird 2839 good afternoon, squawk 3, correction, squawk 5 7 4 4",speed bird two eight three nine good afternoon squawk three correction squawk five seven four four
atcosim_test_553.wav, Sabina 806 turn right by 15 degrees climb flight level 340,sabena eight zero six turn right by one five degrees climb flight level three four zero
atcosim_test_554.wav, Front six four seven Knowing the nail,air france six four seven turn left for mor  hochwald morok
atcosim_test_555.wav," Golf 2 did India, Kantamalayan 13452, bye.",golf juliett india contact milan one three four five two bye
atcosim_test_556.wav," Good afternoon, Lufthansa 4665 radar contact, design flight number 340",good afternoon lufthansa four six six five radar contact descend flight level three four zero
atcosim_test_557.wav," Good afternoon Israeli 442, design clearance will be 10 miles",good afternoon israeli four four two descent clearance will be ten miles
atcosim_test_558.wav," Metta 69, F5, 2 turn left by 1, 5 degrees.",merair six nine five two turn left by one five degrees
atcosim_test_559.wav," F1 680 contact Milan 13452, bye bye",air france six eight zero contact milan one three four five two bye bye
atcosim_test_560.wav," Luftheiser 4665, design level 290",lufthansa four six six five descend level two nine zero
atcosim_test_561.wav," Cross the 518, count the run control on frequency 132.04, bye.",crossair five one eight contact rhein control on frequency one three two decimal four bye
atcosim_test_562.wav, Israeli 442 heading 160 well.,israeli four four two heading one six zero
atcosim_test_563.wav, It's ready for 2D center flight level 2-5 correction 2-9 as well,israeli four four two descend to flight level two fi  correction nine zero
atcosim_test_564.wav," That's correct, it's ready for 4-2, continue heading of 1-7-0",that s correct israeli four four two continue heading of one seven zero
atcosim_test_565.wav," 7A06 for the climb counter radar, 133.004, stay ahead of radar, bye bye",sabena eight zero six further climb contact radar one three three decimal four state your heading to radar bye bye
atcosim_test_566.wav, Love Tansa 4665 contact my line 13452 bye bye,lufthansa four six six five contact milan one three four five two bye bye
atcosim_test_567.wav," Israeli 442, your rate of descent at least 2000 and heading 180.",israeli four four two your rate of descent at least two thousand and heading one eight zero
atcosim_test_568.wav, AOWEC 1061 descent flight level 250,aerovic one zero six one descend flight level two five zero
atcosim_test_569.wav," F1 647, contact rounds 1344 by",air france six four seven contact reims one three four four bye
atcosim_test_570.wav," All data 135, good afternoon. Maintain number 310. Proceed for certain kind",alitalia one three five good afternoon maintain level three one zero proceed trasadingen canne
atcosim_test_571.wav," Good afternoon, Love TensorFlow correction 4223 radar contact, transiting surrogates for",good afternoon lufthansa four four correction four two two three radar contact trasadingen zurich east fusse
atcosim_test_572.wav, Betta 6 9 5 2 heading off 1 9 0,merair six nine five two heading of one nine zero
atcosim_test_573.wav, It's ready for 442 heading 170,israeli four four two heading one seven zero
atcosim_test_574.wav," Alitalia 2901, design flight level 2, fan chival",alitalia two nine one descend flight level two five zero
atcosim_test_575.wav," AOF 1061, K 1061, K 1345, T",aerovic one zero six one contact milan one three four five two bye
atcosim_test_576.wav, It's ready for 442 on a vacation cannon,israeli four four two own navigation canne
atcosim_test_577.wav," Meta 69520 navigation, Kane",merair six nine five two own navigation canne
atcosim_test_578.wav," Good afternoon, some Infact-212 radar contact. Continue as cleared.",good afternoon sunwing five two one two radar contact continue as cleared
atcosim_test_579.wav," Ollie, Tyler, 369, good afternoon, radar contact, maintain over 330, Trazaring, Kane",alitalia three six nine good afternoon radar contact maintain level three three zero trasadingen canne
atcosim_test_580.wav," Sunwing 5, 2, 1, 2 heading off 200",sunwing five two one two heading of two hundred
atcosim_test_581.wav," Algier 2073, good afternoon radar contact. Maintain our 310, traveling Sempre.",algerie two zero seven three good afternoon radar contact maintain level three one zero trasadingen st prex
atcosim_test_582.wav," Air France 2426, good afternoon radar contact, maintain our 330 traveling through",air france two four two six good afternoon radar contact maintain level three three zero trasadingen zurich east fusse
atcosim_test_583.wav, Altitude rear 2073 heading off by 210,algerie two zero seven three heading of two one zero
atcosim_test_584.wav," Beta 694, 47, flight level 250",merair six nine four four descend flight level two five zero
atcosim_test_585.wav," Oh, I'm sorry, Miss Meta6944 maintain 310, I see your destination, sorry, maintain 310",o i m sorry mis  merair six nine four four maintain three one zero i see your destination sorry maintain three one zero
atcosim_test_586.wav, Metta 695.2 contact now Milan 13452 bye bye,merair six nine five two contact now milan one three four five two bye bye
atcosim_test_587.wav," It's ready 442, count 10 milan, 13452, bye bye",israeli four four two contact milan one three four five two bye bye
atcosim_test_588.wav, Speedbird 2839 direct Hochwald modok,speed bird two eight three nine direct hochwald morok
atcosim_test_589.wav," Delta November, Alpha, good afternoon, radar contact, maintain 290, call you back",delta november alfa good afternoon radar contact maintain two nine zero call you back
atcosim_test_590.wav," Good morning, Lufthansa 3508 radar contact maintain 310 transit in Zorno",good morning lufthansa three five zero eight radar contact maintain three one zero trasadingen saronno
atcosim_test_591.wav," Love turns out 4223, descend to flight level 290",lufthansa four two two three descend to flight level two nine zero
atcosim_test_592.wav, Tell Clare Member alpha pursue my triads innels,delta november alfa proceed via trasadingen canne
atcosim_test_593.wav, Thank you very much.,thank you very much
atcosim_test_594.wav," Swissa 6520, set course static to Kalsfrui.",swiss air six five two zero set course direct to karlsruhe
atcosim_test_595.wav," Scan Naveen 614, good morning, climb to FL320.",scandinavian six one four good morning climb to flight level three two zero
atcosim_test_596.wav, Austrian through 2 Milan 13 45 2 goodbye,austrian two two milan one three four five two good bye
atcosim_test_597.wav, Scandinavian 614 turn left heading 020,scandinavian six one four turn left heading zero two zero
atcosim_test_598.wav, Jet at 2.07 turn left direct to Hucwald,jetset two zero seven turn left direct to hochwald
atcosim_test_599.wav, Swissa 6520 contact line 1209 the toolbar,swiss air six five two zero contact rhein one two zero nine good bye
atcosim_test_600.wav," Air France 3261, good morning, squawk 2724.",air france three two six one good morning squawk two seven two four
atcosim_test_601.wav," Défrance 3261, stop climb level 290.",the air france three two six one stop climb level two nine zero
atcosim_test_602.wav, That will be final level in S,roger that will be final level in zurich due traffic
atcosim_test_603.wav," Emirates 8-1, good morning radar contact.",emirates eight one good morning radar contact
atcosim_test_604.wav, Scandinavian 614 set course direct to Karlsruhe.,scandinavian six one four set course direct to karlsruhe
atcosim_test_605.wav," Blue 572, good morning, descent to level 290.",blue five seven two good morning descend to level two nine zero
atcosim_test_606.wav," Air France 3.261, fly heading 255.",air france three two six one fly heading two five five
atcosim_test_607.wav, life 5 6 0 good morning matan 3 3 0 trust being in saunpour,aero lloyd five six zero good morning maintain three three zero trasadingen st prex
atcosim_test_608.wav," Lufthansa 4356, good morning, squawk 2712.",lufthansa four three five six good morning squawk two seven one two
atcosim_test_609.wav, Scan yield,scandinavian six one four contact rhein one two zero nine two good bye
atcosim_test_610.wav," Sabina 7816, good morning, squawk 2716.",sabena seven eight one six good morning squawk two seven one six
