file,whisper_text,correct_text
atcosim_test428.wav,spar 899 radar contact fly heading of 255,spar 89 radar contact fly heading of 255
atcosim_test429.wav,that s correct spy 89 further climb clearance contact radar 133.4 and state your heading to radar bye bye,that s correct spar 89 further climb clearance contact radar 133.4 and state your heading to radar bye bye
atcosim_test430.wav,air france 6689 contact reims 134.4 bye,air france 689 contact reims 134.4 bye
atcosim_test431.wav,speed way 3352 contact milan 13452 bye,speed way 3352 contact milan 13452 bye
atcosim_test432.wav,tarom 7534 osum milan 13452 bye,tarom 7534 also milan 13452 bye
atcosim_test433.wav,air france 009 november contact reims 1344 bye bye,air france 009 november contact reims 1344 bye bye
atcosim_test434.wav,air france 2621 contact reims 1344 bye bye,air france 2621 contact reims 1344 bye bye
atcosim_test435.wav,good afternoon ailing 13 radar contact proceed trasadingen zurich east fusse,good afternoon airlink 13 radar contact proceed trasadingen zurich east fusse
atcosim_test436.wav,air malta 450 good afternoon squawk 7534,air malta 450 good afternoon squawk 7534
atcosim_test437.wav,delta foxto sierra good afternoon radar contact,delta foxtrot sierra good afternoon radar contact
atcosim_test438.wav,good afternoon delta foxtrot radar contact correction india oscar kilo radar contact proceed trasadingen saronno climb flight level 330,good afternoon delta fox sierra radar contact correction india oscar kilo radar contact proceed trasadingen saronno climb flight level 330
atcosim_test439.wav,air malta 450 radar contact ageri zurich east nelli,air malta 450 radar contact ageri zurich east nelli
atcosim_test440.wav,delta foxtrot sierra turn right heading of 210,delta foxtrot sierra turn right heading of 210
atcosim_test441.wav,alitalia 150 contact rhein control 120.92 bye bye,alitalia 150 contact rhein control 120.92 bye bye
atcosim_test442.wav,condor 607 contact rhein control 132.4 bye bye,condor 607 contact rhein control 132.4 bye bye
atcosim_test443.wav,air berlin 5261 good morning radar contact maintain flight level 330 trasadingen st prei,air berlin 5261 good morning radar contact maintain flight level 330 trasadingen st prex
atcosim_test444.wav,french air force 4410 good afternoon i ll call you back with descent in 10 miles,french air force 4410 good afternoon i ll call you back with descent in 10 miles
atcosim_test445.wav,french air force 4410 descend flight level 340,french air force 4410 descend flight level 340
atcosim_test446.wav,air berlin 5261 direct st prex,air berlin 5261 direct st prex
atcosim_test447.wav,lauda 109,lauda 109
atcosim_test448.wav,india oscar kilo climb flight level 340,india oscar kilo climb flight level 340
atcosim_test449.wav,india oscar kilo roger further climb contact radar 133.4 bye bye,india oscar kilo roger further climb contact radar 133.4 bye bye
atcosim_test450.wav,lufthansa 3550 good morning radar contact maintain level 310 trasadingen canne,lufthansa 3550 good morning radar contact maintain level 310 trasadingen canne
atcosim_test451.wav,portugalia 543,portugalia 543
atcosim_test452.wav,portugal air 543 roger radar contact climb flight level 330,portugalia 543 roger radar contact climb flight level 330
atcosim_test453.wav,good afternoon aero lloyd 533 radar contact maintain flight level 340 proceed via willisau trasadingen nelli,good afternoon aero lloyd 533 radar contact maintain flight level 340 proceed via willisau trasadingen nelli
atcosim_test454.wav,french air force 4410 heading of 090,french air force 4410 heading of 090
atcosim_test455.wav,lauda 109 from zurich,lauda 109 from zurich
atcosim_test456.wav, confirm,confirm
atcosim_test457.wav, alitalia 416 roger squawk 7533,alitalia 416 roger squawk 7533
atcosim_test458.wav,alitalia 404 good morning squawk 7532,alitalia 404 good morning squawk 7532
atcosim_test459.wav,lauda 109 from zurich if you read squawk ident,lauda 109 from zurich if you read squawk ident
atcosim_test460.wav, ok,ok
atcosim_test461.wav,do you have tunis air 4802,do you have tunis air 4802
atcosim_test462.wav,roger turn is air 4802 squawk 2751 and turn right by 10 degrees,roger tunis air 4802 squawk 2751 and turn right by 10 degrees
atcosim_test463.wav,alitalia 416 radar contact turn right by 15 degrees,alitalia 416 radar contact turn right by 15 degrees
atcosim_test464.wav,alitalia 416,alitalia 416
atcosim_test465.wav,and alitalia 404 radar contact right turn 10 degrees,and alitalia 404 radar contact right turn 10 degrees
atcosim_test466.wav,lufthansa 3604 contact milan 13452 bye,lufthansa 3604 contact milan 13452 bye
atcosim_test467.wav,air malta 104 good afternoon squawk 5730,air malta 104 good afternoon squawk 5730
atcosim_test468.wav,crossair 518 good afternoon radar contact i ll call you back with further climb,crossair 518 good afternoon radar contact i ll call you back with further climb
atcosim_test469.wav,portugalia 543 geneva 13315 bye,portugalia 543 geneva 13315 bye
atcosim_test470.wav,french air force 4410 descend flight level 290,french air force 4410 descend flight level 290
atcosim_test471.wav,do you still have you don t have the alouda 109 yet,do you still have you don t have the lauda 109 yet
atcosim_test472.wav,ok do you have the i422 bravo,ok do you have the ifo 22 bravo
atcosim_test473.wav,i fo 22 bravo roger squawk 7535,ifo 22 bravo roger squawk 7535
atcosim_test474.wav,alitalia 416 climb flight level 300,alitalia 416 climb flight level 300
atcosim_test475.wav,air france 670 good afternoon i ll call you back with lower,air france 670 good afternoon i ll call you back with lower
atcosim_test476.wav,alitalia 324 good afternoon squawk 5747,alitalia 324 good afternoon squawk 5747
atcosim_test477.wav,tunis air 4802 direct karlsruhe,tunis air 4802 direct karlsruhe
atcosim_test478.wav,tunis air 4802 direct karlsruhe,tunis air 4802 direct karlsruhe
atcosim_test479.wav,afford 22 bravo radar contact your heading,ifo 22 bravo radar contact your heading
atcosim_test480.wav,airfo 22 bravo roger turn left heading of 255,ifo 22 bravo roger turn left heading of 255
atcosim_test481.wav,delta foxtrot sierra climb flight level 310,delta foxtrot sierra climb flight level 310
atcosim_test482.wav,sata 9601 good afternoon squawk 2764,sata 9601 good afternoon squawk 2764
atcosim_test483.wav,lada 109 good afternoon squawk 2746 inbound luxeuil,lauda 1 o 9 good afternoon squawk 2746 inbound luxeuil
atcosim_test484.wav,aero lloyd 533 fly heading of 035,aero lloyd 533 fly heading of 035
atcosim_test485.wav,aero llai 533 fly heading 035,aero lloyd 533 fly heading 035
atcosim_test486.wav,the aero lloyd 533,the aero lloyd 533
atcosim_test487.wav, fly heading of 035,fly heading of 035
atcosim_test488.wav,french air force 4410 inbound fusse contact milan 13452,french air force 4410 inbound fusse contact milan 13452
atcosim_test489.wav,alitalia 416 inbound zurich east nelli,alitalia 416 inbound zurich east nelli
atcosim_test490.wav,air malta 450 contact rhein control 132.4,air malta 450 contact rhein control 132.4
atcosim_test491.wav,air malta 4,air malta 4
atcosim_test492.wav,yeah air malta 450 rhein control 132.4,yeah air malta 450 rhein control 132.4
atcosim_test493.wav,bye bye,bye bye
atcosim_test494.wav,sata 9601 proceed via heading of 255,sata 9601 proceed via heading of 255
atcosim_test495.wav,alitalia 404 proceed inbound zurich east nelli,alitalia 404 proceed inbound zurich east nelli
atcosim_test496.wav,airlink 13 contact milan 13452 bye,airlink 13 contact milan 13452 bye
atcosim_test497.wav,sata 9601 climb flight level 350,sata 9601 climb flight level 350
atcosim_test498.wav,air france 670 descend flight level 250,air france 670 descend flight level 250
atcosim_test499.wav,crossair 518 climb flight level 300,crossair 518 climb flight level 300
atcosim_test500.wav,aero lloyd 533 continue left turn heading of 020,aero lloyd 533 continue left turn heading of 020
atcosim_test501.wav,air berlin 5261 contact geneva on 13315 bye bye,air berlin 5261 contact geneva on 13315 bye bye
atcosim_test502.wav,delta force dot sierra climb flight level 330 st prex,delta foxtrot sierra climb flight level 330 st prex
atcosim_test503.wav,roger maintain 310 then,roger maintain 310 then
atcosim_test504.wav,lufthansa 5504 good afternoon radar contact trasadingen fribourg,lufthansa 5504 good afternoon radar contact trasadingen fribourg
atcosim_test505.wav,aero lloyd 533 continue left turn heading of 010,aero lloyd 533 continue left turn heading of 010
atcosim_test506.wav,air france 647 good afternoon squawk 5727,air france 647 good afternoon squawk 5727
atcosim_test507.wav,aero llai 533 heading jun north,aero lloyd 533 heading due north
atcosim_test508.wav,sata 9601 contact radar 133.4 and state your heading to radar,sata 9601 contact radar 133.4 and state your heading to radar
atcosim_test509.wav,lauda 109 contact reims on 1344 bye,lauda 109 contact reims on 1344 bye
atcosim_test510.wav,tunis air 4802 contact now rhein control 12092 bye,tunis air 4802 contact now rhein control 12092 bye
atcosim_test511.wav, alitalia 324 continue inbound heading of 340,alitalia 324 continue inbound heading of 340
atcosim_test512.wav,golf juliett india roger radar contact descend clearance will be 25 miles,golf juliett india roger radar contact descend clearance will be 25 miles
atcosim_test513.wav,air france 670 contact milan on 13452 bye,air france 670 contact milan on 13452 bye
atcosim_test514.wav,i 422 bravo resume own navigation direct luxeuil,ifo 22 bravo resume own navigation direct luxeuil
atcosim_test515.wav,aero lloyd 533 direct nelli contact rhein control 132.4,aero lloyd 533 direct nelli contact rhein control 132.4
atcosim_test516.wav,alitalia 416 contact rhein control 132.4 bye bye,alitalia 416 contact rhein control 132.4 bye bye
atcosim_test517.wav,bye bye,bye bye
atcosim_test518.wav,good afternoon lufthansa 5504 descend flight level 250 on radar heading of 255,good afternoon lufthansa 5504 descend flight level 250 on radar heading of 255
atcosim_test519.wav,merair 6952 good afternoon radar contact trasadingen saronno,merair 6952 good afternoon radar contact trasadingen saronno
atcosim_test520.wav,lufthansa 3550 descend flight level 250,lufthansa 3550 descend flight level 250
atcosim_test521.wav,alitalia 324 hochwald morok,alitalia 324 hochwald morok
atcosim_test522.wav,good afternoon air france 680 radar contact call you back with lower in 10 miles,good afternoon air france 680 radar contact call you back with lower in 10 miles
atcosim_test523.wav,roger,roger
atcosim_test524.wav,alfa 22 bravo contact reims on 1344 bye,ifo 22 bravo contact reims on 1344 bye
atcosim_test525.wav,air france 680 descend flight level 330,air france 680 descend flight level 330
atcosim_test526.wav,alitalia 291 good afternoon radar contact trasadingen saronno,alitalia 291 good afternoon radar contact trasadingen saronno
atcosim_test527.wav,crossair 518 turn right heading of 065,crossair 518 turn right heading of 065
atcosim_test528.wav,alitalia 416 contact now rhein control on 1324,alitalia 416 contact now rhein control on 1324
atcosim_test529.wav,alitalia 404 contact rhein control on 132.4 bye bye,alitalia 404 contact rhein control on 132.4 bye bye
atcosim_test530.wav,station calling say again your callsign,station calling say again your callsign
atcosim_test531.wav,sabena 806 good afternoon squawk 2741,sabena 806 good afternoon squawk 2741
atcosim_test532.wav,merair 6944 good afternoon radar contact trasadingen saronno,merair 6944 good afternoon radar contact trasadingen saronno
atcosim_test533.wav,lufthansa 5504 direct fribourg,lufthansa 5504 direct fribourg
atcosim_test534.wav,crossair 518 direct tango,crossair 518 direct tango
atcosim_test535.wav,golf juliett india descend level 290 rate 2000 and more,golf juliett india descend level 290 rate 2000 or more
atcosim_test536.wav,air france 680 descend flight level 310,air france 680 descend flight level 310
atcosim_test537.wav,air malta 104 contact reims 1344,air malta 104 contact reims 1344
atcosim_test538.wav,lufthansa 5504 contact geneva milan 13452 bye,lufthansa 5504 contact geneva milan 13452 bye
atcosim_test539.wav,lufthansa 3550 milan 13452 bye,lufthansa 3550 milan 13452 bye
atcosim_test540.wav,alitalia 404,alitalia 404
atcosim_test541.wav,thank you,thank you
atcosim_test542.wav,what is your full course life,what is your full callsign
atcosim_test543.wav,juliett air 5 o 1 roger and your position,juliett sierra 5 o 1 roger and your position
atcosim_test544.wav,ok  aside for gene  which level is it,ok is this for gene  which level is it
atcosim_test545.wav,ok for st prex or what,ok for st prex or where
atcosim_test546.wav,alrii 13315 please,alright 13315 please
atcosim_test547.wav,air france 680 descend flight level 250,air france 680 descend flight level 250
atcosim_test548.wav,roger direct canne,roger direct canne
atcosim_test549.wav,alitalia 324 contact reims 1344 bye,alitalia 324 contact reims 1344 bye
atcosim_test550.wav,delta fox sierra geneva 13315 bye,delta fox sierra geneva 13315 bye
atcosim_test551.wav,delta foxtrot sierra geneva 13315,delta foxtrot sierra geneva 13315
atcosim_test552.wav, speed bird 2839 good afternoon squawk 3 correction squawk 5744,speed bird 2839 good afternoon squawk 3 correction squawk 5744
atcosim_test553.wav,sabena 806 turn right by 15 degrees climb flight level 340,sabena 806 turn right by 15 degrees climb flight level 340
atcosim_test554.wav,air france 647 turn left for more hochwald morok,air france 647 turn left for mor  hochwald morok
atcosim_test555.wav,golf juliett india contact milan 13452 bye,golf juliett india contact milan 13452 bye
atcosim_test556.wav,good afternoon lufthansa 4665 radar contact descend flight level 340,good afternoon lufthansa 4665 radar contact descend flight level 340
atcosim_test557.wav,good afternoon israeli 442 descend clearance will be 10 miles,good afternoon israeli 442 descent clearance will be 10 miles
atcosim_test558.wav,merair 6952 turn left by 15 degrees,merair 6952 turn left by 15 degrees
atcosim_test559.wav,air france 680 contact milan 13452 bye bye,air france 680 contact milan 13452 bye bye
atcosim_test560.wav,lufthansa 4665 descend level 290,lufthansa 4665 descend level 290
atcosim_test561.wav,crossair 518 contact rhein control on frequency 132.4 bye,crossair 518 contact rhein control on frequency 132.4 bye
atcosim_test562.wav,israeli 442 heading 160,israeli 442 heading 160
atcosim_test563.wav,israeli 442 descend to flight level 25 correction 290,israeli 442 descend to flight level 2 fi  correction 90
atcosim_test564.wav,that s correct is radar 442 continue heading of 170,that s correct israeli 442 continue heading of 170
atcosim_test565.wav,sabena 806 further climb contact radar on 133.4 state your heading to radar bye bye,sabena 806 further climb contact radar 133.4 state your heading to radar bye bye
atcosim_test566.wav,lufthansa 4665 contact milan 13452 bye bye,lufthansa 4665 contact milan 13452 bye bye
atcosim_test567.wav,israeli 442 your rate of descent at least 2000 and heading 180,israeli 442 your rate of descent at least 2000 and heading 180
atcosim_test568.wav,aerovic 1061 descend flight level 250,aerovic 1061 descend flight level 250
atcosim_test569.wav,air france 647 contact reims 1344 bye,air france 647 contact reims 1344 bye
atcosim_test570.wav,alitalia 135 good afternoon maintain level 310 proceed trasadingen canne,alitalia 135 good afternoon maintain level 310 proceed trasadingen canne
atcosim_test571.wav,good afternoon lufthansa 44 correction 4223 radar contact trasadingen zurich east fusse,good afternoon lufthansa 44 correction 4223 radar contact trasadingen zurich east fusse
atcosim_test572.wav,merair 6952 heading of 190,merair 6952 heading of 190
atcosim_test573.wav,israeli 442 heading 170,israeli 442 heading 170
atcosim_test574.wav,alitalia 291 descend flight level 250,alitalia 291 descend flight level 250
atcosim_test575.wav,aerovic 1061 contact milan 13452 bye,aerovic 1061 contact milan 13452 bye
atcosim_test576.wav, israeli 442 own navigation canne,israeli 442 own navigation canne
atcosim_test577.wav,merair 6952 own navigation canne,merair 6952 own navigation canne
atcosim_test578.wav,good afternoon sunwing 5212 radar contact continue as cleared,good afternoon sunwing 5212 radar contact continue as cleared
atcosim_test579.wav,alitalia 369 good afternoon radar contact maintain level 330 trasadingen canne,alitalia 369 good afternoon radar contact maintain level 330 trasadingen canne
atcosim_test580.wav,sunwing 5212 heading of 200,sunwing 5212 heading of 200
atcosim_test581.wav,algerie 2073 good afternoon radar contact maintain level 310 trasadingen st prex,algerie 2073 good afternoon radar contact maintain level 310 trasadingen st prex
atcosim_test582.wav,air france 2426 good afternoon radar contact maintain level 330 trasadingen zurich east fusse,air france 2426 good afternoon radar contact maintain level 330 trasadingen zurich east fusse
atcosim_test583.wav,algeria 2073 heading of way 210,algerie 2073 heading of 210
atcosim_test584.wav,merair 6944 descend flight level 250,merair 6944 descend flight level 250
atcosim_test585.wav,i m sorry miss midair 6944 maintain 310 i see your destination sorry maintain 310,o i m sorry mis  merair 6944 maintain 310 i see your destination sorry maintain 310
atcosim_test586.wav,midair 6952 contact now milan 13452 bye bye,merair 6952 contact now milan 13452 bye bye
atcosim_test587.wav,israeli 442 contact milan 13452 bye bye,israeli 442 contact milan 13452 bye bye
atcosim_test588.wav,speed bird 2839 direct hochwald morok,speed bird 2839 direct hochwald morok
atcosim_test589.wav,delta november alfa good afternoon radar contact maintain 290 call you back,delta november alfa good afternoon radar contact maintain 290 call you back
atcosim_test590.wav,good morning lufthansa 3508 radar contact maintain 310 trasadingen saronno,good morning lufthansa 3508 radar contact maintain 310 trasadingen saronno
atcosim_test591.wav,lufthansa 4223 descend to flight level 290,lufthansa 4223 descend to flight level 290
atcosim_test592.wav,delta november alfa proceed via trasadingen canne,delta november alfa proceed via trasadingen canne
atcosim_test593.wav,thank you very much,thank you very much
atcosim_test594.wav, swiss air 6520 set course direct to karlsrui,swiss air 6520 set course direct to karlsruhe
atcosim_test595.wav,scandinavian 614 good morning climb to flight level 320,scandinavian 614 good morning climb to flight level 320
atcosim_test596.wav,austrian true 2 milan 13452 good bye,austrian 22 milan 13452 good bye
atcosim_test597.wav,scandinavian 614 turn left heading 020,scandinavian 614 turn left heading 020
atcosim_test598.wav, jetset 207 turn left direct hochwald,jetset 207 turn left direct to hochwald
atcosim_test599.wav, swiss air 6520 contact rhein 12092 good bye,swiss air 6520 contact rhein 1209 good bye
atcosim_test600.wav,air france 3261 good morning squawk 2724,air france 3261 good morning squawk 2724
atcosim_test601.wav, Air france 3261 stop climb level 290,the air france 3261 stop climb level 290
atcosim_test602.wav, roger that will be final level in zurich due traffic,roger that will be final level in zurich due traffic
atcosim_test603.wav,emirits 81 good morning radar contact,emirates 81 good morning radar contact
atcosim_test604.wav,scandinavian 614 set course direct to karlsruhe,scandinavian 614 set course direct to karlsruhe
atcosim_test605.wav,blue 572 good morning descend to level 290,blue 572 good morning descend to level 290
atcosim_test606.wav,air france 3261 fly heading 255,air france 3261 fly heading 255
atcosim_test607.wav, aero lloyd 560 good morning maintain 330 trasadingen st pre,aero lloyd 560 good morning maintain 330 trasadingen st prex
atcosim_test608.wav,lufthansa 4356 good morning squawk 2712,lufthansa 4356 good morning squawk 2712
atcosim_test609.wav,scandinavian 614 contact rhein 12092 good bye,scandinavian 614 contact rhein 12092 good bye
atcosim_test610.wav,sabena 7816 good morning squawk 2716,sabena 7816 good morning squawk 2716
atcosim_test611.wav,blue 572 descend to flight level 250,blue 572 descend to flight level 250
atcosim_test612.wav,contact milan 13452 good bye,contact milan 13452 good bye
atcosim_test613.wav, lufthansa 4356 climb to flight level 320 good rate until passing 300,lufthansa 4356 climb to flight level 320 good rate until passing 300
atcosim_test614.wav,lufthansa 8268 good morning climb to flight level 310,lufthansa 8268 good morning climb to flight level 310
atcosim_test615.wav,fox oscar kilo sierra india good morning maintain 290 trasadingen saronno,fox oscar kilo sierra india good morning maintain 290 trasadingen saronno
atcosim_test616.wav,jetset 207 contact reims 134.4 buj bye,jetset 207 contact reims 134.4 good bye
atcosim_test617.wav,lufthansa 8268 turn right heading 210,lufthansa 8268 turn right heading 210
atcosim_test618.wav,lufthansa 5318 milan 13452 good bye,lufthansa 5318 milan 13452 good bye
atcosim_test619.wav, lufthansa triple 50 good morning squawk 2757,lufthansa triple 50 good morning squawk 2757
atcosim_test620.wav,aero lloyd 560 turn right to st prei,aero lloyd 560 turn right to st prex
atcosim_test621.wav,twa 881 milan 13452 good bye,twa 881 milan 13452 good bye
atcosim_test622.wav,jetcom 133 good morning roger,jetcom 133 good morning roger
atcosim_test623.wav,jetcom 133 kliem to flight level 340,jetcom 133 climb to flight level 340
atcosim_test624.wav,lufthansa 4723 good morning descend to flight level 300,lufthansa 4723 good morning descend to flight level 300
atcosim_test625.wav,lufthansa triple 50 turn left heading 255 maintain level 280,lufthansa triple 50 turn left heading 255 maintain level 280
atcosim_test626.wav,lufthansa 8268 climb to flight level 340,lufthansa 8268 climb to flight level 340
atcosim_test627.wav,air inter 320 papa hotel good morning squawk 2712,air inter 320 papa hotel good morning squawk 2712
atcosim_test628.wav, hamburgair 2546 good morning climb to flight level 300,hamburg air 2546 good morning climb to flight level 300
atcosim_test629.wav,air france 3261 own navigation to st prei,air france 3261 own navigation to st prex
atcosim_test630.wav,lufthansa 8268 report your heading to zurich on 133.4 good bye,lufthansa 8268 report your heading to zurich on 133.4 good bye
atcosim_test631.wav,air berlin 5081 good morning radar contact,air berlin 5081 good morning radar contact
atcosim_test632.wav,german air force 4901 good morning maintain 340 trasadingen st prex,german air force 4901 good morning maintain 340 trasadingen st prex
atcosim_test633.wav,hapag lloyd 653 good morning maintain 290 for the time trasadingen st prex,hapag lloyd 653 good morning maintain 290 for the time trasadingen st prex
atcosim_test634.wav,trans avia 381 milan 13452 good bye,trans avia 381 milan 13452 good bye
atcosim_test635.wav, lufthansa triple 50 climb to flight level 290,lufthansa triple 50 climb to flight level 290
atcosim_test636.wav,hapag lloyd 653 kliem to flight level 330,hapag lloyd 653 climb to flight level 330
atcosim_test637.wav,jetcom 133 disregard,jetcom 133 disregard
atcosim_test638.wav,air france 1554 good morning confirm level 330,air france 1554 good morning confirm level 330
atcosim_test639.wav, roger maintain level 330 trasadingen zurich east to fusse,roger maintain level 330 trasadingen zurich east to fusse
atcosim_test640.wav,aero lloyd 560 contact geneva 13315 good bye,aero lloyd 560 contact geneva 13315 good bye
atcosim_test641.wav,emirates 81 milan 13452 good bye,emirates 81 milan 13452 good bye
atcosim_test642.wav,lufthansa 4356 reims 1344 good bye,lufthansa 4356 reims 1344 good bye
atcosim_test643.wav, hamburgair 2546 contact geneva 133.15 good bye,hamburg air 2546 contact geneva 133.15 good bye
atcosim_test644.wav,jetcom 133 contact zurich 133.4 good bye,jetcom 133 contact zurich 133.4 good bye
atcosim_test645.wav,german air force 4901 set course to st prei,german air force 4901 set course to st prex
atcosim_test646.wav,lufthansa 4723 descend to flight level 290,lufthansa 4723 descend to flight level 290
atcosim_test647.wav,roger contact milan 13452 good bye,roger contact milan 13452 good bye
atcosim_test648.wav,air france 3261 geneva 13315 good bye,air france 3261 geneva 13315 good bye
atcosim_test649.wav, gulfair 032 good morning radar contact,gulf air 032 good morning radar contact
atcosim_test650.wav,hapagrodi 171 good morning climb to flight level 300,hapag lloyd 171 good morning climb to flight level 300
atcosim_test651.wav,sabena 7816 contact rhein 12092 good bye,sabena 7816 contact rhein 12092 good bye
atcosim_test652.wav, lufthansa triple 50 own navigation to st prei,lufthansa triple 50 own navigation to st prex
atcosim_test653.wav, Speedway 3469 good morning radar contact,speed way 3469 good morning radar contact
atcosim_test654.wav,air berlin 5081 geneva 13315 good bye,air berlin 5081 geneva 13315 good bye
atcosim_test655.wav,cotam 1141 good morning maintain 310,cotam 1141 good morning maintain 310
atcosim_test656.wav,swiss air 6552,swiss air 6552
atcosim_test657.wav,lufthansa 4393 good morning radar contact,lufthansa 4393 good morning radar contact
atcosim_test658.wav,swiss air 6552 good morning stop climb level 270,swiss air 6552 good morning stop climb level 270
atcosim_test659.wav,air france 356 good morning squawk 7536,air france 356 good morning squawk 7536
atcosim_test660.wav, aero lloyd 517 good morning maintain 320 trasadingen karlsruhe,aero lloyd 517 good morning maintain 320 trasadingen karlsruhe
atcosim_test661.wav,air france 1554 descend now to flight level 290,air france 1554 descend now to flight level 290
atcosim_test662.wav, aero inter 320 papa hotel contact reims 134 good bye,air inter 320 papa hotel contact reims 134.4 good bye
atcosim_test663.wav,fox sierra india descend to flight level 250,fox sierra india descend to flight level 250
atcosim_test664.wav,contact milan 13452 good bye,contact milan 13452 good bye
atcosim_test665.wav,swiss air 6552 milan 13452 good bye,swiss air 6552 milan 13452 good bye
atcosim_test666.wav,swiss air 488 good morning maintain 280 and reach and call you back for higher,swiss air 488 good morning maintain 280 when reaching call you back for higher
atcosim_test667.wav,lufthansa 4723,lufthansa 4723
atcosim_test668.wav,air france 356 klampi to fraidu level 320,air france 356 climb to flight level 320
atcosim_test669.wav,hapag lloyd 171 geneva 13315 gubai,hapag lloyd 171 geneva 13315 good bye
atcosim_test670.wav,aero lloyd 517 continue present heading until advised,aero lloyd 517 continue present heading until advised
atcosim_test671.wav,transwede 107 good morning maintain 330 trasasamp re,transwede 107 good morning maintain 330 trasa st prex
atcosim_test672.wav, Speedway 3469 descend now to flight level 270,speed way 3469 descend now to flight level 270
atcosim_test673.wav, swiss air 488 confirm in climb to 280,swiss air 488 confirm in climb to 280
atcosim_test674.wav,roger,roger
atcosim_test675.wav, lufthansa triple 50 milan 134 tschu  standby,lufthansa triple 50 milan 134 standby
atcosim_test676.wav,german air force 4901 contact geneva 13315 good bye,german air force 4901 contact geneva 13315 good bye
atcosim_test677.wav,hapag lloyd 653 geneva 133.134 standby tis edeva 13315 good bye,hapag lloyd 653 geneva 133.13 fo  standby it s geneva 13315 good bye
atcosim_test678.wav,air france 1554 milan 13452 bye bye,air france 1554 milan 13452 bye bye
atcosim_test679.wav,jetset 442 zurich good morning,jetset 442 zurich good morning
atcosim_test680.wav, jetset 442 descend to flight level 320,jetset 442 descend to flight level 320
atcosim_test681.wav,saudia 341 good morning radar contact,saudia 341 good morning radar contact
atcosim_test682.wav, Speedway 3469 stopi descent level 300,speed way 3469 stop descend level 300
atcosim_test683.wav, lufthansa 4393 descend to flight level 270,lufthansa 4393 descend to flight level 270
atcosim_test684.wav,sabena 826 alfa good morning squawk 7531,sabena 826 alfa good morning squawk 7531
atcosim_test685.wav,swiss air 488 climb to flight level 310,swiss air 488 climb to flight level 310
atcosim_test686.wav, lufthansa triple 50 descend to flight level 250 rate 2000 or more,lufthansa triple 50 descend to flight level 250 rate 2000 or more
atcosim_test687.wav,lufthansa 4393 milan 13452 good bye,lufthansa 4393 milan 13452 good bye
atcosim_test688.wav, Viva 9081 good morning descend to flight level 330,viva 9081 good morning descend to flight level 330
atcosim_test689.wav, Transwede 107 rait heading 210,transwede 107 right heading 210
atcosim_test690.wav, Speedway 3469 descend to flight level 280,speed way 3469 descend to flight level 280
atcosim_test691.wav,alitalia 292 good morning squawk 2761,alitalia 292 good morning squawk 2761
atcosim_test692.wav,u s air 14 good morning descend to flight level 340,u s air 14 good morning descend to flight level 340
atcosim_test693.wav,speed way 3469 milan 13452 good bye,speed way 3469 milan 13452 good bye
atcosim_test694.wav,cotam 1141 climb to flight level 330,cotam 1141 climb to flight level 330
atcosim_test695.wav, aero lloyd 517 due traffic turn right 10 degrees,aero lloyd 517 due traffic turn right 10 degrees
atcosim_test696.wav, jetset 442 descend to flight level 290,jetset 442 descend to flight level 290
atcosim_test697.wav,sabena 826 alfa climb to flight level 320,sabena 826 alfa climb to flight level 320
atcosim_test698.wav,alitalia 292 climb to flight level 310,alitalia 292 climb to flight level 310
atcosim_test699.wav,i ll say again please,say again please
atcosim_test700.wav,ltu 7756 i ll call you back shortly,ltu 7756 i ll call you back shortly
atcosim_test701.wav,united 69 good morning radar contact,united 69 good morning radar contact
atcosim_test702.wav,cotam 1141 milan 13452 good bye,cotam 1141 milan 13452 good bye
atcosim_test703.wav,aero lloyd 590 good morning roger,aero lloyd 590 good morning roger
atcosim_test704.wav,uussair 14 descend to flight level 290 good rate of descent,u s air 14 descend to flight level 290 good rate of descent
atcosim_test705.wav,swiss air 488 climb to flight level 320,swiss air 488 climb to flight level 320
atcosim_test706.wav, aero lliet 517 own navigation to kāds rauja,aero lloyd 517 own navigation to karlsruhe
atcosim_test707.wav,ltu 7756 climb to flight level 290,ltu 7756 climb to flight level 290
atcosim_test708.wav, lufthansa triple 50 milan 13452,lufthansa triple 50 milan 13452
atcosim_test709.wav,air france 356 contact reims 1344 good bye,air france 356 contact reims 1344 good bye
atcosim_test710.wav,swiss air 488 rhein 1324 good bye,swiss air 488 rhein 1324 good bye
atcosim_test711.wav,alitalia 117 good morning descend to level 330,alitalia 117 good morning descend to level 330
atcosim_test712.wav,gulf air 032 milan 13452 good bye,gulf air 032 milan 13452 good bye
atcosim_test713.wav,aero lloyd 517 rhein 12092 bye bye,aero lloyd 517 rhein 12092 bye bye
atcosim_test714.wav,u s air 14 milan 13452 bye bye,u s air 14 milan 13452 bye bye
atcosim_test715.wav,balkan 431 good afternoon squawk 7537,balkan 431 good afternoon squawk 7537
atcosim_test716.wav, Balkan 431 es identifiāt maintain 340 trasadingen morok,balkan 431 is identified maintain 340 trasadingen morok
atcosim_test717.wav,air berin 5255 set course to karlsruhe,air berlin 5255 set course to karlsruhe
atcosim_test718.wav,tarom 7533 contact reims 1344 good bye,tarom 7533 contact reims 1344 good bye
atcosim_test719.wav, delta echo bravo turn left 10 degrees climb to flight level 370,delta echo bravo turn left 10 degrees climb flight level 370
