file,whisper_text,correct_text
atco2_test216.wav,hotel bravo kilo papa echo two one zero degrees four knots hanoe two five cleared take off report november whiskey,hotel bravo kilo papa echo 210 degrees 4 knots runway 25 cleared takeoff report november whiskey
atco2_test217.wav,alitalia and kiki winds two four zero degrees one five knots photo two five is not a big question,heli hotel yankee wind 240 degrees 15 knots 5225 landing on discretion
atco2_test218.wav,alitalia dispatch set for two two five ten your feet,landing on discretion 5225 hotel yankee
atco2_test219.wav,alitalia echo xray number one report final,hotel echo xray number 1 report final
atco2_test220.wav,november one report final and then you are quite safe,number 1 report final hotel echo xray
atco2_test221.wav,affirm check air five one one report passing one three thousand feet in climb,nav checker 511 report passing 13000 feet and climb
atco2_test222.wav,co,wilco
atco2_test223.wav,hotel goth starvo straight in two five number one,hotel golf bravo straight in 25 number 1
atco2_test224.wav,sierra nine five one standby call you back,b air 951 stand by call you back
atco2_test225.wav,air france air france air,affirm nav checker 5 papa 1
atco2_test226.wav,roger,roger
atco2_test227.wav,hapag lloyd ok to the left and then straight ahead until further advice,papa mike vacate to the left and then straight ahead until further advised
atco2_test228.wav,the left and then three and what s the papa name,the left and then straight ahead hotel papa mike
atco2_test229.wav,tag o three six five four sour good morning air taxi heading point,tango 365 sion tower good morning air taxi holding point
atco2_test230.wav,gulf air four zero seven can age one zero one eight,golf runway 07 qnh 1018
atco2_test231.wav,roger section roll rhein eight zero seven nine two one zero nine tango tussisau,instruction golf runway 07 qnh 1018 tango 365
atco2_test232.wav,crossing one three thousand seven eight five two,passing 1300078528
atco2_test233.wav,swiss air force five two eight contact swiss radar one two four decimal two two five good bye,swiss air force 528 contact swiss radar 124.225 good bye
atco2_test234.wav,one two four two two five set for five two eight one,124225 air force 528 aurevoir
atco2_test235.wav,one two four decimal two two five bn nine five one good bye,124.225 b air 951 good bye
atco2_test236.wav,hooks delta uniform report november whiskey wind two seven zero degrees one zero zero zero zero zero zero zero zero zero zero zero zero zero zero zero zero zero zero zero zero zero zero zero zero zero zero zero zero zero zero zero zero zero zero zero zero zero zero zero zero zero zero zero zero zero zero zero zero zero zero zero zero zero zero zero zero zero zero zero zero zero zero zero zero zero zero zero zero zero zero zero zero zero zero zero zero zero zero zero zero zero zero zero zero zero zero zero zero zero zero zero zero zero zero zero zero zero zero zero zero zero zero zero zero zero zero zero zero zero zero zero zero zero zero zero zero zero zero zero zero zero zero zero zero zero zero zero zero zero zero zero zero zero zero zero zero zero zero zero zero zero zero zero zero zero zero zero zero zero zero zero zero zero zero zero zero zero zero zero zero zero zero zero zero zero zero zero zero zero zero zero zero zero zero zero zero zero zero zero zero zero zero zero zero zero zero zero zero zero zero zero zero zero zero zero zero zero zero zero zero zero zero zero zero zero zero zero zero zero zero zero zero zero zero zero zero zero zero zero zero zero zero zero zero zero zero zero zero zero zero zero zero zero zero zero zero zero zero zero zero zero zero zero zero zero zero zero zero zero zero zero zero zero zero zero zero zero zero zero zero zero zero zero zero zero zero zero zero zero zero zero zero zero zero zero zero zero zero zero zero zero zero zero zero zero zero zero zero zero zero zero zero zero zero zero zero zero zero zero zero zero zero zero zero zero zero zero zero zero zero zero zero zero zero zero zero zero zero zero zero zero zero zero zero zero zero zero zero zero zero zero zero zero zero zero zero zero zero zero zero zero zero zero zero zero zero zero zero zero zero zero zero zero zero zero zero zero zero zero zero zero zero zero zero zero zero zero zero zero zero zero zero zero zero zero zero zero zero zero zero zero zero zero zero zero zero zero zero zero zero zero zero zero zero zero zero zero zero zero zero zero zero zero zero zero zero zero zero zero zero zero zero zero zero zero zero zero zero zero zero zero zero zero zero zero zero zero zero zero,foxtrot delta uniform report november whiskey wind 270 degrees 10 knots runway 25 cleared for takeoff
atco2_test237.wav,export eight four eight call two five four st st tarja nico and thanks now for your whiskey,cleared for takeoff 25 foxtrot delta uniform thanks november whiskey
atco2_test238.wav,two two seven sorry make four new videos tomorrow,departure own discretion 25 next 07 sorry for leaving heli hotel yankee
atco2_test239.wav,roger three six five entering valderon four thousand three on feet climbing tschu an echo and beta one seven six,tango 365 entering val d heren 4300 feet climbing qnh 10176
atco2_test240.wav,air france airton on object air five one good afternoon,affirmation nav checker 511 good afternoon
atco2_test241.wav,alject air five one one hello,nav checker 511 hello
atco2_test242.wav,hotel echo xray begin now in two five four two check go,hotel echo xray downwind 25 for touch and go
atco2_test243.wav,hotel golf bravo is echo two eight three thousand three hundred feet,hotel golf bravo is echo 2 at 3300 feet
atco2_test244.wav,golf bravo straight in two five number one,golf bravo straight in 25 number 1
atco2_test245.wav,november one two three,number 1 golf bravo
atco2_test246.wav,hotel incoexity direct to five four six zero,hotel echo xray downwind 25 for touch and go
atco2_test247.wav,roger hotel victor taxi zebrouw thank you sir bonne soir_e,hotel hotel victor taxi is approved thank you sir bonne soiree
atco2_test248.wav,shamizulu direction Montana confirmed,charlie zulu direction montana confirm
atco2_test249.wav,yeah,affirmatif montana
atco2_test250.wav,merci two two zero degrees three knots four two zero seven QNH one zero one eight departure in discussion crossing climbing montana is approved,merci 220 degrees 3 knots 4207 qnh 1018 departure own discretion crossing climbing montana is approved
atco2_test251.wav,lima mach two four nine lima climb flight level one four zero and maintain contact geneva arrival one three six two five five,lima mike juliett 249 lima climb flight level 140 maintain contact geneva arrival 136255
atco2_test252.wav,air france pleasure bye,merci au plaisir aurevoir
atco2_test253.wav,no sir you have to refile the flight length,no sorry you have to refound the flight plan sir
atco2_test254.wav,ok will ask your company quickly to re-found no problem mate same mistake thank you,ok we won t see company quickly to refound no problem technic
atco2_test255.wav,four two six read you two by five,426 redue 2 by 5
atco2_test256.wav,one way two five call you back in one three thousand feet five two five yep,runway 25 call you passing 13000 feet 5 thank you
atco2_test257.wav,hotel echo xray wind two five zero degrees one eight natronden two five zero tango,hotel echo xray wind 250 degrees 18 knots runway 25 cleared touch and go
atco2_test258.wav,roger eight two five contact roger telequadri,runway 25 cleared touch and go hotel echo xray
atco2_test259.wav,thank you can you just one zero two three,thank you qnh is 1023
atco2_test260.wav,bapawake parking is number one zero but it s with another facing to the east so if i will make one eighty to park back at parking one zero,papa mike parking is tango 10 but it is with the knots facing to the east so if able make 180 and to park back at parking 10
atco2_test261.wav,november hotel july the pressing traffic is joining downwind winds one question two six zero degrees,november hotel juliett the preceding traffic is joining downwind wind 1 correction 260 degrees
atco2_test262.wav,one nine nine two five set for takeoff report passing one three thousand feet in climb,19 knots runway 25 cleared for takeoff report passing 13000 feet and climb
atco2_test263.wav,three four six five nine bravo russetian feet,report on final bramois hotel yankee
atco2_test264.wav,turkish air number one report final,echo xray number 1 report final
atco2_test265.wav,november one report final ok the correct way,number 1 report final hotel echo xray
atco2_test266.wav,cfb five five you are in many frequency,355 you may leave frequency a toute
atco2_test267.wav,two three five,a toute 355
atco2_test268.wav,next is bravo and aufstechen auf fife one,next is bravo nav checker 511
atco2_test269.wav,roger Q&A still one zero one seven report in and go,nav checker 511 roger qnh 1017 reported in and go
atco2_test270.wav,tango three six six final runway two five,tango 366 final runway 25
atco2_test271.wav,thank you sir continue further,thank you sir continue approach
atco2_test272.wav,continue pilot tango three six six,continue approach tango 366
atco2_test273.wav,tel lima tango roger standby i coordinate with the military sector,hotel lima tango roger standby i coordinate with military sector
atco2_test274.wav,lambur air fast sierra wind two five three nine or no turn way two five cleared for takeoff report the one three thousand feet climbing,november alfa sierra wind 250 degrees 9 knots runway 25 cleared for takeoff report 13000 feet climbing
atco2_test275.wav,air inter o good afternoon helicopter hotel bravo zuluye india juliett f india alitalia fly parciato two five and then left turn and climb in direction navalia,sion tower good afternoon helicopter hotel bravo zulu yes india juliett is passing india ready for departure 5225 and then left turn and climbing direction vernayaz
atco2_test276.wav,merchay digger five one one report passing one three thousand feet in climb for one seven thousand feet,nav checker 511 report passing 13000 feet and climb 417000 feet
atco2_test277.wav,buco and aftergah and climb in one seven thousand report,wilco nav checker climbing 17000 will report
atco2_test278.wav,sionta well bonjour br nine five one establish on the isle runway two five,sion tower bonjour b air 95 now establish on the ils runway 25
atco2_test279.wav,alitalia correct me that means two five for full stop,hotel echo xray descending 25 for full stop
atco2_test280.wav,hapag lloyd passing one thousand one zero thousand feet in descent in the western sector bosquito one five o,passing 10001 0 feet in descent in the western sector mosquito 15 bravo
atco2_test281.wav,scuttle one five bravo correct and keep it up for glider activity north of the field,mosquito 15 bravo correct and keep an eyes for glider activity north of the field
atco2_test282.wav,georgia lloyd zulu wind two seven zero degrees nine and north crossing rhoiax is and for the two five line noncretion,heli charlie zulu wind 270 degrees 9 knots crossing runway access 5225 landing on discretion
atco2_test283.wav,crossing karlsruhe karlsruhe karlsruhe,crossing to landing 5225 landing on discretion heli charlie zulu
atco2_test284.wav,tango three three five frequency change approved good bye,tango 335 frequency change approved good bye
atco2_test285.wav,good bye,good bye
atco2_test286.wav,oxtrot lima delta taxi to olympan bravo runway two five,foxtrot lima delta taxi to holding point bravo runway 25
atco2_test287.wav,fine bravo then we are too far i think so give me the delta,point bravo runway 25 foxtrot lima delta
atco2_test288.wav,good afternoon,helicopter heli victor oscar good afternoon
atco2_test289.wav,cipt oscar bravo,victor oscar good afternoon
atco2_test290.wav,we are not ready now,we are not ready now foxtrot lima delta
atco2_test291.wav,alitalia charlie juliett you passed echo two continue for direct approach of number one report final two five,hotel charlie juliett you passed echo 2 continue for direct approach as number 1 report final 25
atco2_test292.wav,next final two thousand hotel traffic today,next final 25 hotel charlie juliett
atco2_test293.wav,belstar jet four six seven tschuss,vista jet 467 sion
atco2_test294.wav,greeting,go ahead
atco2_test295.wav,triple xray final two five four set set go,hotel echo xray final 25 for touch and go
atco2_test296.wav,octrack sima delta route position and make your run up to present position canage one zero one five,foxtrot lima delta hold position and make your run up at your present position qnh 1015
atco2_test297.wav,and now check how five o one is published,nav checker 511 established
atco2_test298.wav,lufthansa five one one thank you report one zero miles,nav checker 511511 thank you report 10 miles
atco2_test299.wav,the portact is one via balsam after kraft five o one,reported 10 miles nav checker 511
atco2_test300.wav,break break muskieto one five one volt two five zero degrees one zero now trunui two five three two lund,break break mosquito 15 bravo 250 degrees 10 knots runway 25 cleared to land
atco2_test301.wav,merair two nine one nine two five bonjour,cleared to land runway 25 mosquito 15 bravo
atco2_test302.wav,india lima you may leave at two,india lima you may leave a toute
atco2_test303.wav,thank you much,thank you very much hotel golf kilo
atco2_test304.wav,hotel echo echo wind calm or on a two five cleared deltchen go,hotel echo xray wind calm runway 25 cleared touch and go
atco2_test305.wav,one eight two five two six and go,runway 25 cleared touch and go
atco2_test306.wav,so,hotel echo xray
atco2_test307.wav,alitalia zulu report position altitude,heli charlie zulu report position altitude
atco2_test308.wav,lego alfa france nine six thousand two hundred,le golf de montana 3200
atco2_test309.wav,roger the traffic is now just exactly in the middle between echo and echo two four thousand six hundred feet,roger the traffic is now just exactly in the middle between echo 1 echo 24600 feet
atco2_test310.wav,roger juliett tango alfa holding point delta two five you are fully ready,bravo juliett tango alfa holding point delta 25 we are fully ready
atco2_test311.wav,hotel tango alfa report passing one three thousand feet wind two six zero degrees one zero not turn way to five check for takeoff,hotel tango alfa report passing 13000 feet wind 260 degrees 10 knots runway 25 cleared for takeoff
atco2_test312.wav,will take of two five next report one three thousand feet hotel standby,cleared takeoff 25 next report the 13000 feet hotel tango alfa
atco2_test313.wav,shamino,charlie papa to confirm you proceed to chermignon
atco2_test314.wav,roger hot air lima delta bonjour tschu bonjour tschu one zero two three wind calm one way two five feet for takeoff for port november whiskey,foxtrot lima delta sion bonjour qnh 1023 wind calm runway 25 cleared for takeoff report november whiskey
atco2_test315.wav,delta xray number one for final,hotel echo xray number 1 report final
atco2_test316.wav,so one report final very quick bye,number 1 report final hotel echo xray
atco2_test317.wav,bonjour eight nine five final six five,9 juliett lima 3 miles final departure
atco2_test318.wav,mike jet lima wind two four zero degrees one seven nine three hundred two five cleared to land,9 juliett lima wind 240 degrees 17 knots runway 25 cleared to land
atco2_test319.wav,one two five three two nine majlisle seven,runway 25 cleared to land 9 juliett lima
atco2_test320.wav,thousand four hundred feet for bending,clouds 400 feet for landing
atco2_test321.wav,tag ompair runway two five will report seven miles from siong maximum one one thousand feet per second four six,takeoff runway 257 miles from sion maximum 11000 feet vista jet 467
atco2_test322.wav,star jet four six seven,vista jet 467
atco2_test323.wav,tamur three one three st rhein contact you are approved,tango 313 sion ground hello again taxi approved
atco2_test324.wav,hotel echo xray wind two six zero degrees one zero knots runway two five cleared to land,hotel echo xray wind 260 degrees 10 knots runway 25 cleared to land
atco2_test325.wav,to last only two five with a decrease,cleared to land runway 25 hotel echo xray
atco2_test326.wav,tecux sierra number one,takeoff sierra number 1
atco2_test327.wav,november one o three degrees,number 1 hotel echo xray
atco2_test328.wav,november alfa zero line up runway two five,november alfa sierra line up runway 25
atco2_test329.wav,air inter inter inter inter inter inter inter inter inter inter inter inter inter inter inter inter inter inter inter inter inter inter inter inter inter inter inter inter inter inter inter inter inter inter inter inter inter inter inter inter inter inter inter inter inter inter inter inter inter inter inter inter inter inter inter inter inter inter inter inter inter inter inter inter inter inter inter inter inter inter inter inter inter inter inter inter inter inter inter inter inter inter inter inter inter inter inter inter inter inter inter inter inter inter inter inter inter inter inter inter inter inter inter inter inter inter inter inter inter inter inter inter inter inter inter inter inter inter inter inter inter inter inter inter inter inter inter inter inter inter inter inter inter inter inter inter inter inter inter inter inter inter inter inter inter inter inter inter inter inter inter inter inter inter inter inter inter inter inter inter inter inter inter inter inter inter inter inter inter inter inter inter inter inter inter inter inter inter inter inter inter inter inter inter inter inter inter inter inter inter inter inter inter inter inter inter inter inter inter inter inter inter inter inter inter inter inter inter inter inter inter inter inter inter inter inter inter inter inter inter inter inter inter inter inter inter inter inter inter inter inter inter inter inter inter inter inter inter inter inter inter inter inter inter inter inter inter inter inter inter inter inter inter inter inter inter inter inter inter inter inter inter inter inter inter inter inter inter inter inter inter inter inter inter inter inter inter inter inter inter inter inter inter inter inter inter inter inter inter inter inter inter inter inter inter inter inter inter inter inter inter inter inter inter inter inter inter inter inter inter inter inter inter inter inter inter inter inter inter inter inter inter inter inter inter inter inter inter inter inter inter inter inter inter inter inter inter inter inter inter inter inter inter inter inter inter inter inter inter inter inter inter inter inter inter inter inter inter inter inter inter inter inter inter inter inter inter inter inter inter inter inter inter inter inter inter inter inter inter inter inter inter inter inter inter inter inter inter inter inter inter inter inter inter inter inter inter inter inter inter inter inter inter inter inter inter inter inter inter inter inter inter inter inter inter inter inter inter inter inter inter inter inter inter inter inter inter inter inter inter inter inter inter inter inter inter inter inter inter inter inter inter inter,hello tower helicopter india juliett hello again we are descending croix de coeur 6000 feet 6800 feet descend to left 52
atco2_test330.wav,india juliett report hotel sierra or go sierra can eight one zero one seven,india juliett report hotel sierra or golf sierra qnh 1017
atco2_test331.wav,shake your five one one good afternoon,nav checker 511 good afternoon
atco2_test332.wav,air nav six eight five five we are on the way to your airfield and i would like to know what is the actual cloud space you have in your area,nav checker 511 we are on the way to your airfield and i would like to know what is the actual ground base you have in your area
atco2_test333.wav,affirm gulf wind two five three degrees one four now turn to five cleared takeoff right turn out climb approved report living,uniform golf wind 240 degrees 14 knots runway 25 clear takeoff right turn out climb approved report leaving
atco2_test334.wav,take off right turn out and report leaving uniform good,cleared to takeoff right turn out and report leaving uniform golf
atco2_test335.wav,hotel echo xray nine one two five attention go,hotel echo xray downwind 25 for touch and go
atco2_test336.wav,fox delta uniform line up and wait via intersection alfa q and h one two one seven,foxtrot delta uniform line up and wait via intersection alfa qnh 1017
atco2_test337.wav,what is it mike which party,lufthansa mike which parking
atco2_test338.wav,but mike continue for what two zero meters and then will be first a yellow line to the right,lufthansa mike continue for what 20 meters and then will be first a yellow light to the right
atco2_test339.wav,sata tango hotel asa whiskey,35 tango hotel alfa whiskey
atco2_test340.wav,ok approximately fifteen minutes after thank you,ok approximately 15 minutes before starting thank you
atco2_test341.wav,nabia nine five one start up approved on way two five two eight one zero one two report through a default taxi,b air 951 startup approved runway 25 qnh 1012 report ready for taxi
atco2_test342.wav,air proof kines one zero one two report ready for text to b air nine five two,approved qnh 1012 report ready for taxi b air 952
atco2_test343.wav,hotel air base rhea recleared full stop planning on the two five,hotel echo xray recleared full stop landing runway 25
atco2_test344.wav,air bergstab nine two five eight six five,recleared full stop runway 25 echo xray
atco2_test345.wav,hotel echo xray report downwind swind calm on a two five two take off,hotel echo xray report downwind wind calm runway 25 cleared for takeoff
atco2_test346.wav,hotel papa mike one speed intercontrol make a one eight sierra backtrack to vacay that alfa,hotel papa mike 1 speed visual control make 118 backtrack to vacate at alfa
atco2_test347.wav,teleco xray number one report final,hotel echo xray number 1 report final
atco2_test348.wav,one four final day to great space,number 1 report final hotel echo xray
atco2_test349.wav,air inter inter inter inter inter,we have the traffic in sight nav checker 511
atco2_test350.wav,roger,roger
atco2_test351.wav,and passing ten thousand feet to four thousand feet,when passing 10 thousand feet to 4000 feet mosquito 15 bravo
atco2_test352.wav,one five bravo thank you,15 bravo thank you
atco2_test353.wav,ali oscar zurich frequency turn pro vc,heli oscar zulu frequency change approved schone
atco2_test354.wav,that s a nice alitalia,beste schone heli oscar zulu
atco2_test355.wav,thanks for doing your own something of five on one,taxi going around nav checker 511
atco2_test356.wav,lizu alo alfa fena ten sierra prex nine four two two five,charlie zulu seaching hotel sierra for landing fato 25
atco2_test357.wav,challenge zero wind two five two two that one four no fad two two five ending own discretion,charlie zulu wind 25 which is at 14 knots fato 25 landing on discretion
atco2_test358.wav,and then i will just press five two two five charlie zurich,landing on discretion fato 25 charlie zulu
atco2_test359.wav,we are not ready now,we are not ready now foxtrot lima delta
atco2_test360.wav,roger station calling please pass your message,roger station calling please pass your message
atco2_test361.wav,geraint victor star hochmichil complete now aligning victor godia 54 departure,sion victor oscar hook mission completed now landing victor call you before departure
atco2_test362.wav,hapag lloyd,victor oscar roger talk to you later
atco2_test363.wav,bam,thank you
atco2_test364.wav,copteur tango oscar you may leave the frequency bye bye,helicopter tango oscar you may leave the frequency bye bye
atco2_test365.wav,tag santa oscar leis and reikensich bye,tango oscar leave the frequency bye bye
atco2_test366.wav,lufthansa five one one further climb is approved,nav checker 511 further climb is approved
atco2_test367.wav,so the climb will be 50k after her four,further climb approved again nav checker 511
atco2_test368.wav,merch air five one one contact zurich approach one two six decimal eight two five talk to you later,nav checker 511 contact sion approach 126.825 talk to you later
atco2_test369.wav,one two six eight two five turn to your radar after cut follow,126825 talk to you later nav checker 511
atco2_test370.wav,delta whiskey,delta whiskey
atco2_test371.wav,wing two five zero breeze two two not turn right two five cleared to land,wind 250 degrees 22 knots runway 25 cleared to land
atco2_test372.wav,cleared to nine hundred and five hundred feet,cleared to land hotel delta whiskey
atco2_test373.wav,air berlin,hotel yankee saint martin 65000 feet for landing fato
atco2_test374.wav,hotel yankee report hotel echo echo five coquina two hundred one seven,heli hotel yankee report hotel echo golf echo qnh 1017
atco2_test375.wav,hoi lufthansa bravo sirene the route is outbound valdany gej no altitudes for the route wishes just have in echo one lufthansa,sion heli hotel bravo zulu charlie zulu we just upon val d annivier low altitude for hook mission established for 1 low altitude
atco2_test376.wav,hotel hotel yankee win calm five two two five and then discussion,hotel hotel yankee wind calm fato 25 landing own discretion
atco2_test377.wav, tango three six five st rhein okinaj one zero two three report hotel november runway two five in use,tango 365 sion tower hello qhn 1023 report hotel november runway 25 in use
atco2_test378.wav,so two three one eight two five thanks for ten november four two three six five,sion 23 runway 25 next hotel november for 365
atco2_test379.wav,roger fly to lima delta wind two five zero degrees one two knots runway two five cleared touch and go,foxtrot lima delta wind 250 degrees 12 knots runway 25 cleared touch and go
atco2_test380.wav,november hotel juliett vacate next left intersection golf and then taxi to running point delta,november hotel juliett vacate next left intersection golf and then taxi to holding point delta
atco2_test381.wav,build back correct and you start the pizza proofs kinesh one zero one four,read back correct startup is approved qnh 1014
atco2_test382.wav,tango three one three goldish sunroof jet eight thousand feet request a change,tango 313 col du sallest at 8000 feet requested change
atco2_test383.wav,air inter you are mainly frankfurt three bonso re,c est rentre you may leave frequency merci bonne soiree
atco2_test384.wav,leading left chapter and bon sorry thank you,leaving merci a toi et bonne soiree tango 313
atco2_test385.wav,hotel echo xray number one,hotel echo xray number 1
atco2_test386.wav,november rhein hotel echo set,number 1 hotel echo xray
atco2_test387.wav,hapag lloyd bravo kilo charlie juliett echo one five thousand eight four thousand eight hundred feet,hotel bravo kilo charlie juliett echo 15000 and 84800 feet
atco2_test388.wav,adria charlie juliett next ship portugal two,hello charlie juliett next report echo 2
atco2_test389.wav,delta extrair wind two six three dot nine or not turn right to five please for touching,hotel echo xray wind 26 degrees 9 knots runway 25 cleared for touch and go
atco2_test390.wav,hapag lloyd two five hotel degrees right,cleared for touch and go runway 25 hotel echo xray
atco2_test391.wav,giant hour hotel bravo kilo echo xray,sion tower hotel bravo kilo echo xray
atco2_test392.wav,hotel kevc juliett traffic by per single engine position three miles south of your position proceeding towards willisau four thousand feet indicating not verified,hotel quebec juliett traffic piper single engine position 3 miles south of your position proceeding towards willisau 4000 feet indicating not verified
atco2_test393.wav,tag rewound can have a quick talk to you later two with silius two stickers two thousand three hundred flight request in rhein,berne tower hello again helicopter hotel bravo zulu whiskey juliett uttigen 2300
atco2_test394.wav,autorau zulu whiskey juliett bern tarom lo ,hotel bravo zulu whiskey juliett berne tower hello again enter control zone via route zulu qnh 1027
atco2_test395.wav,and you are now probably in the future direct to the west,hotel golf papa leaving ctr direction november
atco2_test396.wav,hotel golf papa frequency change approved,hotel golf papa frequency change approved
atco2_test397.wav,hotel yankee xray make one or be to the left report completed,hotel yankee xray make 1 orbit to the left report completed
atco2_test398.wav,alitalia kilo golf november burn to ,hotel bravo kilo golf november berne tower hello qnh 1027 enter via route zulu runway 32 in use traffic rega helicopter just abeam gerzensee leaving direction thun indicating 4500 feet not verified opposite
atco2_test399.wav,alitalia papa make a one eight east and clear of the runway taxi to holding point foxtrot,hotel golf papa make a 180 stay clear of the runway taxi to holding point foxtrot
atco2_test400.wav,hotel golf delta wind zero four zero degrees seven knots runway one four cleared for takeoff,hotel golf delta wind 040 degrees 7 knots runway 14 cleared for takeoff
atco2_test401.wav,hotel golf oscar wind zero seven zero degrees one zero knots runway one four cleared stadchenko,hotel golf oscar wind 070 degrees 10 knots runway 14 cleared touch and go
atco2_test402.wav,hotel golf oscar number two number one short final runway one four,hotel golf oscar number 2 number 1 short final runway 14
atco2_test403.wav,we have to turn up again sorry,we have the traffic in sight rega 10 we leave the control zone schone namittag
atco2_test404.wav,turkair one zero three call you to change to proof turn on,rega 10 frequency change approved schone nami
atco2_test405.wav,alitalia november xray is identified the crossing is approved can h one zero two two,hotel november xray 95 crossing is approved qnh 1022
atco2_test406.wav,delta oscar victor you are still on the burn arrival frequency,delta oscar victoria you are still on the bern arrival frequency
atco2_test407.wav,hotel golf papa continue on the runway vacate via charlie then taxi your discretion blue sector,hotel golf papa continue on the runway vacate via charlie then taxi your discretion blue sector
atco2_test408.wav,hotel delta lima via bravo then taxi you discretion blue sector if it s full green four is available,hotel delta lima via bravo then taxi your discretion blue sector if it is full green 4 is available
atco2_test409.wav,oscar oscar papa charlie kilo it s for alfa flight to echo bravo charlie india we have information delta is for start and alfa clearance,oscar oscar papa charlie kilo it s for ifr fly to echo bravo charlie india we have information delta it is for startup and ifr clearance
atco2_test410.wav,sierra november expect landing soon shortly traffic on the runways departing three two up on to the west,sierra november expect landing clearance shortly traffic on the runways departing 3 top on to the west
atco2_test411.wav,hotel bravo november bravo hotel crossing direction clenchen four thousand five hundred feet is approved QNH one zero two six,hotel bravo november bravo hotel crossing direction grenchen 4500 feet is approved qnh 1026
atco2_test412.wav,thank you break break contact golf oscar helicopter on your right hand side will cross behind you,thank you break break hotel golf oscar helicopter on your right hand side we will cross behind you
atco2_test413.wav,tinty now,hotel golf oscar
atco2_test414.wav,hello kilo golf yankee from then on good afternoon next support breaking of city sampling three two,hotel bravo kilo golf yankee from november good afternoon next report breaking off a city circling 321
atco2_test415.wav,lt oscar bravo are you ready for expeditions crossing otherwise you have to wall don t run,heli oscar bravo are you ready for expedition crossing otherwise you have to hold on
atco2_test416.wav,german departure bts your perro charlie cleared with zero out of five thousand four eight zero,departure with hotel bravo charlie quebec sierra out of 5000480
atco2_test417.wav,octaver bravo charlie come back zero burn the po ,hotel bravo charlie quebec sierra when departure low defined climb to flight level 90
atco2_test418.wav,hotel golf oscar leave contact with my route sierra wind zero four zero degrees one three knots one nine three two cleared for takeoff,hotel golf oscar lift control lima route sierra wind 040 degrees 13 knots runway 32 cleared for takeoff
atco2_test419.wav,hotel golf oscar roger are you aware that you proceed at least one miles south of track,hotel golf oscar charlie wait to proceed at least 1 miles out of track
atco2_test420.wav,hotel hotel golf next left via delta to blue sector,hotel hotel golf next left via delta to blue sector
atco2_test421.wav,and have any fun today,say again heli lima juliett
atco2_test422.wav,heli lima juliett shined mid left heli circuit three two land at own discretion swiss helicopter wind zero four zero degrees one zero knots,heli lima juliett join mid left heli circuit 32 land at own discretion swiss helicopter wind 040 degrees 10 knots
atco2_test423.wav,hotel kilo delta now to whiskey one is approved if you remain outside romeo eight two,hotel kilo delta now to whiskey 1 is approved if you remain outside romeo 82
atco2_test424.wav,hotel golf papa is calling confirm,hotel golf papa is calling confirm
atco2_test425.wav,that s copied roger hold position,ja that is copied roger hold position
atco2_test426.wav,tag of oscar upwind at two thousand one on the feet request left hand circuit runway zero six for another in the last tango,takeoff golf oscar upwind 2100 feet request left hand circuit runway 06 for another and last touch and go
atco2_test427.wav,golf oscar make left hand circuits is approved runway one four,hotel golf oscar make left hand circuit is approved runway 14
atco2_test428.wav,hotel bravo juliett leave haupen route whiskey wind zero three zero degrees one zero not saronno three two cleared for takeoff,hotel bravo juliett leave out on route whiskey wind 030 degrees 10 knots runway 32 cleared for takeoff
atco2_test429.wav,alitalia echo hotel whiskey three thousand six hundred feet,heli india echo hotel whiskey 3600 feet
atco2_test430.wav,lin air call and on his question to swiss air pick up wind zero seven zero degrees six knots,heli india echo land on discretion swiss helicopter wind 070 degrees 6 knots
atco2_test431.wav,hotel golf november wind zero six zero degrees nine or not so runway one four cleared to land,hotel golf november wind 060 degrees 9 knots runway 14 cleared to land
atco2_test432.wav,hotel oscar yankee anytime direct lisa proof traffic rescue helicopter passing mullerberg inbound to innsbruch wieder,hotel oscar yankee any time direct lyss approved traffic rescue helicopter passing muhleberg inbound to inselspital
atco2_test433.wav,proceeding direct to lisa hotel of korea and looking out for helicopters here in sunspeed,proceeding direct to lyss hotel oscar yankee and looking out for helicopter near inselspital
atco2_test434.wav,topoy zero standby,1 point 0 standby
atco2_test435.wav,delta alfa uniform the field is at your two o clock position four miles confirm in sight,delta alfa uniform the field is at your 2 o clock position 4 miles confirm in sight
atco2_test436.wav,affirm field east and south and we are ready for visual delta fino,affirm we descend flight and we are ready for visual delta alfa uniform
atco2_test437.wav,alfa uniform further descent is your discretion cleared visual approach runway three two,delta alfa uniform further descend at your discretion cleared visual approach runway 32
atco2_test438.wav,triple visual approach three two delta for uniform,cleared for visual approach 32 delta alfa uniform
atco2_test439.wav,alfa uniform radar service terminated contact to ,delta alfa uniform radar service terminated contact tower 121.025
atco2_test440.wav,regard two minutes and one two one two five star bishpeta delta for uniform,radar terminates and 121025 bis spater delta alfa uniform
atco2_test441.wav,good night,good night
atco2_test442.wav,hotel bravo zero charlie tango burn to ,hotel bravo sierra charlie tango bern tower hello taxi via kilo to terminal north
atco2_test443.wav,belstar alitalia hotel bravo kilo golf november over at zulu and bye south speed descending in from east charlie for landing via route zulu,bern tower hello again hotel bravo kilo golf november zulu 5000 feet descending information charlie for landing by route zulu
atco2_test444.wav,alitalia kilo call of november burn to ,hotel bravo kilo golf november bern tower qnh 1026 and arrival route zulu to join final runway 32
atco2_test445.wav,o november lima for the time being remain on this frequency,hotel november lima for the time being remain on this frequency
