file,whisper_text,correct_text
atco2_test199.wav, Naptika 511 pro tikt 1000 es par 10000 sīt,nav checker 511 reporting 100010 thousand feet
atco2_test200.wav,thank you now check air 511 you can contact geneva delta on frequency 119.175,thank you nav checker 511 you can contact geneva delta on frequency 119.175
atco2_test201.wav,see you on november 716 alfa sierra alpine jet ready for taxi,sion november 716 alfa sierra alpine jet ready for taxi
atco2_test202.wav,air merfa sierra taxi touring point delta,november alfa sierra taxi to holding point delta
atco2_test203.wav,18 point thousand november 716 alfa tierra,holding point november 716 alfa sierra
atco2_test204.wav,air malta 249 lima copy line up and wait runway 25,limajet 249 lima copy line up and wait runway 25
atco2_test205.wav,i end up in way 25 lin  rickshall juliett,line up and wait 25 lima xray juliett
atco2_test206.wav,hotel echo 833 report echo 1 runway 25 qunage 1017,hotel echo xray report echo 1 runway 25 qnh 1017
atco2_test207.wav, Tienic 1017 rana 25 will go hoteli koicu,qnh 1017 runway 25 wilco hotel echo xray
atco2_test208.wav,delta coast bay final 25 for the checkro,hotel echo xray final 25 for touch and go
atco2_test209.wav,yeah 267 re  expect to do the same,vista jet 467 we expect to descend
atco2_test210.wav,lufam  rhein meren  golf papa read back correct report for taxi,november golf papa read back correct report for taxi
atco2_test211.wav,alitalia quick 300254 tschu and go,hotel echo xray final 25 for touch and go
atco2_test212.wav, hotel papa vair iek  perfect thank you very much,hotel papa mike perfect thank you very much
atco2_test213.wav, bye bye bye bye bye bye bye bye bye bye bye bye bye bye bye bye bye bye bye bye bye bye bye bye bye bye bye bye bye bye bye bye bye bye bye bye bye bye bye bye bye bye bye bye bye bye bye bye bye bye bye bye bye bye bye bye bye bye bye bye bye bye bye bye bye bye bye bye bye bye bye bye bye bye bye bye bye bye bye bye bye bye bye bye bye bye bye bye bye bye bye bye bye bye bye bye bye bye bye bye bye bye bye bye bye bye bye bye bye bye bye bye bye bye bye bye bye bye bye bye bye bye bye bye bye bye bye bye bye bye bye bye bye bye bye bye bye bye bye bye bye bye bye bye bye bye bye bye bye bye bye bye bye bye bye bye bye bye bye bye bye bye bye bye bye bye bye bye bye bye bye bye bye bye bye bye bye bye bye bye bye bye bye bye bye bye bye bye bye bye bye bye bye bye bye bye bye bye bye bye bye bye bye bye bye bye bye bye bye bye bye bye bye bye bye bye bye bye bye bye bye bye bye bye bye bye bye bye bye bye bye bye bye bye bye bye bye bye bye bye bye bye bye bye bye bye bye bye bye bye bye bye bye bye bye bye bye bye bye bye bye bye bye bye bye bye bye bye bye bye bye bye bye bye bye bye bye bye bye bye bye bye bye bye bye bye bye bye bye bye bye bye bye bye bye bye bye bye bye bye bye bye bye bye bye bye bye bye bye bye bye bye bye bye bye bye bye bye bye bye bye bye bye bye bye bye bye bye bye bye bye bye bye bye bye bye bye bye bye bye bye bye bye bye bye bye bye bye bye bye bye bye bye bye bye bye bye bye bye bye bye bye bye bye bye bye bye bye bye bye bye bye bye bye bye bye bye bye bye bye bye bye bye bye bye bye bye bye bye bye bye bye bye bye bye bye bye bye bye bye bye bye bye bye bye bye bye bye bye bye bye bye bye bye bye bye bye bye bye bye bye bye bye bye bye bye bye bye bye bye bye bye bye bye bye bye bye bye bye bye bye bye bye bye,thank you very much hotel papa mike
atco2_test214.wav, tian rong rambongio tè bravo kilo                    ,sion ground bonjour hotel bravo kilo xray
atco2_test215.wav,hotel europa golf bravo bonjour nishir report echo 1 runway 25 künich 1019,hotel bravo papa golf bravo bonjour monsieur report echo 1 runway 25 qnh 1019
atco2_test216.wav,hotel bravo kilo papa echo 210 degrees for now turn way 25 cleared take off report november whiskey,hotel bravo kilo papa echo 210 degrees 4 knots runway 25 cleared takeoff report november whiskey
atco2_test217.wav,alitalia yankee winds 240 degrees 15 knots fato 25 link on these questions,heli hotel yankee wind 240 degrees 15 knots 5225 landing on discretion
atco2_test218.wav,air india district 225 tell your feet,landing on discretion 5225 hotel yankee
atco2_test219.wav, Telikko xtraya number 1 botu final,hotel echo xray number 1 report final
atco2_test220.wav, Naukta 1 report finala tagad kvijas fej,number 1 report final hotel echo xray
atco2_test221.wav, Naftschik air 511 report passing 13000 feet in climb,nav checker 511 report passing 13000 feet and climb
atco2_test222.wav,you are cool,wilco
atco2_test223.wav, hotelgos bravo stretin 25 num. 1,hotel golf bravo straight in 25 number 1
atco2_test224.wav,air 951 standby call you back,b air 951 stand by call you back
atco2_test225.wav, tarpte kappasen 1,affirm nav checker 5 papa 1
atco2_test226.wav, bye bye,roger
atco2_test227.wav, papa vajag vajag ietu be lefta then straight ahead until further advised,papa mike vacate to the left and then straight ahead until further advised
atco2_test228.wav,the left and then right and what s the problem,the left and then straight ahead hotel papa mike
atco2_test229.wav,hapag lloyd 365 sian tower good morning air taxi heading point,tango 365 sion tower good morning air taxi holding point
atco2_test230.wav,gulf air 07 can h1018,golf runway 07 qnh 1018
atco2_test231.wav, projection roll run 072910 ietas,instruction golf runway 07 qnh 1018 tango 365
atco2_test232.wav, Palskiju 18752,passing 1300078528
atco2_test233.wav, swiss air force 528 contact swiss radar 124.225 good bye,swiss air force 528 contact swiss radar 124.225 good bye
atco2_test234.wav, 124225 jau par 5 viieta rau,124225 air force 528 aurevoir
atco2_test235.wav,124.225 bn951 good bye,124.225 b air 951 good bye
atco2_test236.wav,hook delta uniform report november whiskey went 270 degrees 10 oz romeo 25 cleared for takeoff,foxtrot delta uniform report november whiskey wind 270 degrees 10 knots runway 25 cleared for takeoff
atco2_test237.wav, 634 take off 25 f  f  st  st  st  st  st   st   st   st   st   st   st  st  st  st  st  st  st  st  st  st  st  st  st  st  st  st  st  st  st  st  st  st  st  st  st  st  st  st  st  st  st  st  st  st  st  st  st  st  st  st  st  st  st  st  st  st  st  st  st  st  st  st  st  st  st  st  st  st  st  st  st  st  st  st  st  st  st  st  st  st  st  st  st  st  st  st  st  st  st  st  st  st  st  st  st  st  st  st  st  st  st  st  st  st  st  st  st  st  st  st  st  st  st  st  st  st  st  st  st  st  st  st  st  st  st  st  st  st  st  st  st  st  st  st  st  st  st  st  st  st  st  st  st  st  st  st  st  st  st  st  st  st  st  st  st  st  st  st  st  st  st  st  st  st  st  st  st  st  st  st  st  st  st  st  st  st  st  st  st  st  st  st  st  st  st  st  st  st  st  st  st  st  st  st  st  st  st  st  st  st  st  st  st  st  st  st  st  st  st  st  st  st  st  st  st,cleared for takeoff 25 foxtrot delta uniform thanks november whiskey
atco2_test238.wav, you can see the point here in the stress zone to for a next 07 sorry make for a new video tomorrow,departure own discretion 25 next 07 sorry for leaving heli hotel yankee
atco2_test239.wav,move on 365 entering valero on 2003 on feet climbing tschu an echo on 417,tango 365 entering val d heren 4300 feet climbing qnh 10176
atco2_test240.wav, good afternoon,affirmation nav checker 511 good afternoon
atco2_test241.wav,air tractor 511 hello,nav checker 511 hello
atco2_test242.wav,hotel echo xray begin now in 254 tschu and go,hotel echo xray downwind 25 for touch and go
atco2_test243.wav,hotel golf bravois echo 2833,hotel golf bravo is echo 2 at 3300 feet
atco2_test244.wav, Kos bravo straitķin 25 no 1,golf bravo straight in 25 number 1
atco2_test245.wav,netherlands of k,number 1 golf bravo
atco2_test246.wav,hotel increase rate i mean 254 set set go,hotel echo xray downwind 25 for touch and go
atco2_test247.wav, bonjour alitalia victor taxi is approved thank you sir bonne sari,hotel hotel victor taxi is approved thank you sir bonne soiree
atco2_test248.wav, شوي زولو ديركشن ممتعنا كنفس,charlie zulu direction montana confirm
atco2_test249.wav,yeah but no,affirmatif montana
atco2_test250.wav,merci 220 degrees 3 knots 4207 QNH 1018 departs an discussion crossing climbing montana is approved,merci 220 degrees 3 knots 4207 qnh 1018 departure own discretion crossing climbing montana is approved
atco2_test251.wav,lima mach 2 49 lima climb flight level 140 and maintain contact geneva arrival 136255,lima mike juliett 249 lima climb flight level 140 maintain contact geneva arrival 136255
atco2_test252.wav, ensi on plaisir va,merci au plaisir aurevoir
atco2_test253.wav,no sir you have to refoil a flight length,no sorry you have to refound the flight plan sir
atco2_test254.wav,ok will ask your company quickly to re-found no problem mate same mistake thank you,ok we won t see company quickly to refound no problem technic
atco2_test255.wav, 426 redjūd 2 by 5,426 redue 2 by 5
atco2_test256.wav, 1 rai 25 ko līda pasik 1 3000 viņi 525,runway 25 call you passing 13000 feet 5 thank you
atco2_test257.wav, hotelika xtray wind 250 degrees 18 natrana 25 dirta tango,hotel echo xray wind 250 degrees 18 knots runway 25 cleared touch and go
atco2_test258.wav, 525                                                        ,runway 25 cleared touch and go hotel echo xray
atco2_test259.wav,thank you can you just 1023,thank you qnh is 1023
atco2_test260.wav, papa vajag parking istamo 10 bet it sēl viena sveisingi tudai sero ifai bet make 180 to parki back at parking 10,papa mike parking is tango 10 but it is with the knots facing to the east so if able make 180 and to park back at parking 10
atco2_test261.wav,november hotel july the pressing traffic is turning downwind winds 1 question 260 degrees,november hotel juliett the preceding traffic is joining downwind wind 1 correction 260 degrees
atco2_test262.wav, 1 nene natas ionei 25 kliet fortika fri port pasinga 13000 fietin kliem,19 knots runway 25 cleared for takeoff report passing 13000 feet and climb
atco2_test263.wav, 3 proc. rai mēn bravo rukadiems viens,report on final bramois hotel yankee
atco2_test264.wav, tā ir iregši iregši iregši iregši iregši iregši iregši iregši iregši iregši iregši iregši iregši iregši iregši iregši iregši iregši iregši iregši iregši iregši iregši iregši iregši iregši iregši iregši iregši iregši iregši iregši iregši iregši iregši iregši iregši iregši iregši iregši iregši iregši iregši iregši iregši iregši iregši iregši iregši iregši iregši iregši iregši iregši iregši iregši iregši iregši iregši iregši iregši iregši iregši iregši iregši iregši iregši iregši iregši iregši iregši iregši iregši iregši iregši iregši iregši iregši iregši iregši iregši iregši iregši iregši iregši iregši iregši iregši ,echo xray number 1 report final
atco2_test265.wav, Un viņu 1 ots 5 ots ir ir kuri iespair,number 1 report final hotel echo xray
atco2_test266.wav, 5 you may leave frequency,355 you may leave frequency a toute
atco2_test267.wav,235,a toute 355
atco2_test268.wav,next is bravo and off checker 541,next is bravo nav checker 511
atco2_test269.wav, 511 roger Q and 8 still 1017 report in and go,nav checker 511 roger qnh 1017 reported in and go
atco2_test270.wav,tango 366 final runway 25,tango 366 final runway 25
atco2_test271.wav,thank you sir continue approach,thank you sir continue approach
atco2_test272.wav,continue plz tag a 366,continue approach tango 366
atco2_test273.wav,alitalia lima tango roger standby i coordinate with the military sector,hotel lima tango roger standby i coordinate with military sector
atco2_test274.wav, Lembera alfa sierra wind 25 degrees 9 orna trannu 825 klid svar teikko fru portu 13000 visu klimingu,november alfa sierra wind 250 degrees 9 knots runway 25 cleared for takeoff report 13000 feet climbing
atco2_test275.wav,sjontair guten afternoon helicopter hotel bravo zulu i  india juliett f  juliett fri parcifato 25 and then left turn and climbing direction nabaya,sion tower good afternoon helicopter hotel bravo zulu yes india juliett is passing india ready for departure 5225 and then left turn and climbing direction vernayaz
atco2_test276.wav, Naštikai 511 report pasing 1 3000 siss nii kliem 47000 siss,nav checker 511 report passing 13000 feet and climb 417000 feet
atco2_test277.wav,buco and after that climb in 17 thousand to the little port,wilco nav checker climbing 17000 will report
atco2_test278.wav," Sjomta valbontjūr bier 95 van, establish on the isle sera rate 25",sion tower bonjour b air 95 now establish on the ils runway 25
atco2_test279.wav,tajikori  freddy  freddy 25 o ful stop,hotel echo xray descending 25 for full stop
atco2_test280.wav,hapag  passing 1 thousand 1 0 thousand feet in descent in the western sector boskito 15,passing 10001 0 feet in descent in the western sector mosquito 15 bravo
atco2_test281.wav,6215 bravo correct and keep it up for glider activity north of the field,mosquito 15 bravo correct and keep an eyes for glider activity north of the field
atco2_test282.wav,gallie charlie zulu wind 270 degrees 9 or not crossing rauwia axis and for the 25 line noncretion,heli charlie zulu wind 270 degrees 9 knots crossing runway access 5225 landing on discretion
atco2_test283.wav, Kurskiju kasi lāsvīk kasa to tur tādu ka švada išaizu,crossing to landing 5225 landing on discretion heli charlie zulu
atco2_test284.wav,tango 335 frequency change approved good bye,tango 335 frequency change approved good bye
atco2_test285.wav,good bye,good bye
atco2_test286.wav,hokstop lima delta taxi to olympia bravo runway 25,foxtrot lima delta taxi to holding point bravo runway 25
atco2_test287.wav," Un bravo, ar neviens tūpa išokta, kā ir madaukta",point bravo runway 25 foxtrot lima delta
atco2_test288.wav, ಸಾಗಿ ಸಾಗಿ,helicopter heli victor oscar good afternoon
atco2_test289.wav, ಸಾದಿದ ಸಾದ ಸಾದ ಸಾದ ಸಾದ ಸಾದ ಸಾದ ಸಾದ ಸಾದ ಸಾದ ಸಾದ,victor oscar good afternoon
atco2_test290.wav,we are not ready now,we are not ready now foxtrot lima delta
atco2_test291.wav,air l  charlie juliett you passed because 2 continue for direct the approach of number 1 report final 25,hotel charlie juliett you passed echo 2 continue for direct approach as number 1 report final 25
atco2_test292.wav, Next final 2 f                   ,next final 25 hotel charlie juliett
atco2_test293.wav, Viss tādus 467 tions,vista jet 467 sion
atco2_test294.wav,girly,go ahead
atco2_test295.wav, Telik vai fray fina 25 rogeri mku,hotel echo xray final 25 for touch and go
atco2_test296.wav,octrack lima delta route position and make your run up to present position can you turn 1015,foxtrot lima delta hold position and make your run up at your present position qnh 1015
atco2_test297.wav,air bergsk air 541 is published,nav checker 511 established
atco2_test298.wav,lufthag airfo  511 thank you report 10 miles,nav checker 511511 thank you report 10 miles
atco2_test299.wav, The perfect swam viet baisi nav tikt ar 5 ar 1,reported 10 miles nav checker 511
atco2_test300.wav,exha break break clear mosquito 15 robo 250 degrees 10 knots runway 25 clear to land,break break mosquito 15 bravo 250 degrees 10 knots runway 25 cleared to land
atco2_test301.wav, there is an olympic 5 o sqe tta bravo,cleared to land runway 25 mosquito 15 bravo
atco2_test302.wav, india lima you may leave atu,india lima you may leave a toute
atco2_test303.wav, thank you much,thank you very much hotel golf kilo
atco2_test304.wav, hoteli kviks air wind klm orana 25 klirs tagi ngo,hotel echo xray wind calm runway 25 cleared touch and go
atco2_test305.wav, 1 8252,runway 25 cleared touch and go
atco2_test306.wav,roger cut,hotel echo xray
atco2_test307.wav, alitalia zulu report position altitude,heli charlie zulu report position altitude
atco2_test308.wav, the cost of 10000 rw,le golf de montana 3200
atco2_test309.wav,roger the traffic is now just exactly in the middle between echo and echo to 4600 feet,roger the traffic is now just exactly in the middle between echo 1 echo 24600 feet
atco2_test310.wav, Raučiniet tanko alfa holdam pointe nda 25 ir un fully ready,bravo juliett tango alfa holding point delta 25 we are fully ready
atco2_test311.wav,"hotel tango alfa report passing 13,000 feet wind 260 degrees 1 naut turn way 25 geufre takeoff",hotel tango alfa report passing 13000 feet wind 260 degrees 10 knots runway 25 cleared for takeoff
atco2_test312.wav, Un tur teikuf 25 neks reportu 13000 feetu hotelu tango,cleared takeoff 25 next report the 13000 feet hotel tango alfa
atco2_test313.wav,shari papa to confirm you proceed to shamino,charlie papa to confirm you proceed to chermignon
atco2_test314.wav,rockshot lima delta bonjour tiannish 1023 wincom runway 25 flit for take off report november whiskey,foxtrot lima delta sion bonjour qnh 1023 wind calm runway 25 cleared for takeoff report november whiskey
atco2_test315.wav, Tad ikku reign number 1 par final,hotel echo xray number 1 report final
atco2_test316.wav, 1 report finalu peri kvikspēj,number 1 report final hotel echo xray
atco2_test317.wav, Manšu diena kibā iespinau,9 juliett lima 3 miles final departure
atco2_test318.wav,merid  jet lima wind 240 degrees 17.25 klik to land,9 juliett lima wind 240 degrees 17 knots runway 25 cleared to land
atco2_test319.wav, 1218 ir nema,runway 25 cleared to land 9 juliett lima
atco2_test320.wav,1400 feet for landing,clouds 400 feet for landing
atco2_test321.wav,tag o f  runway 25 will report 7 miles from 0 maximum 11000 feet to 646,takeoff runway 257 miles from sion maximum 11000 feet vista jet 467
atco2_test322.wav, Tajiet france 6,vista jet 467
atco2_test323.wav, Tamo 313 stundu randri reikens tagi sietu prus,tango 313 sion ground hello again taxi approved
atco2_test324.wav,hotel echo xray wind at 260 degrees 10 knots runway 25 klärt to land,hotel echo xray wind 260 degrees 10 knots runway 25 cleared to land
atco2_test325.wav,to last only 25 or 30 degrees bye,cleared to land runway 25 hotel echo xray
atco2_test326.wav, Tiktoks tierra number 1,takeoff sierra number 1
atco2_test327.wav, number 1 of any course,number 1 hotel echo xray
atco2_test328.wav,november alfa 0 line up runway 25,november alfa sierra line up runway 25
atco2_test329.wav,2  taro  rei  continue  gil  s  al  again  rei  descend in front of 6000 s  6 thousand 833 descend for left  rei  so,hello tower helicopter india juliett hello again we are descending croix de coeur 6000 feet 6800 feet descend to left 52
atco2_test330.wav, can you read report hotel sierra or go sierra can you read 1017,india juliett report hotel sierra or golf sierra qnh 1017
atco2_test331.wav,roger kf 511 good afternoon,nav checker 511 good afternoon
atco2_test332.wav,air navshamrock we are on the way to your airfield and i would like to know what is the actual cloud space you have in your area,nav checker 511 we are on the way to your airfield and i would like to know what is the actual ground base you have in your area
atco2_test333.wav,info mgulf wind 2000 degrees 1 formato 125 klj  tag off right turn out climb approved report living,uniform golf wind 240 degrees 14 knots runway 25 clear takeoff right turn out climb approved report leaving
atco2_test334.wav,take off right turn out and report leaving indi fongas,cleared to takeoff right turn out and report leaving uniform golf
atco2_test335.wav,hotel echo xray 9125 attention go,hotel echo xray downwind 25 for touch and go
atco2_test336.wav,fox delta uniform line up and wait via intersection alfa qn h 1217,foxtrot delta uniform line up and wait via intersection alfa qnh 1017
atco2_test337.wav, what is it mike which party,lufthansa mike which parking
atco2_test338.wav,buong mike continue for about 20 meters and then will be first a yellow line to the right,lufthansa mike continue for what 20 meters and then will be first a yellow light to the right
atco2_test339.wav,say that and go to the hotel as per whiskey,35 tango hotel alfa whiskey
atco2_test340.wav,ok approximately 15 minutes until the start thank you,ok approximately 15 minutes before starting thank you
atco2_test341.wav,mbia 951 start up approved runway 252 h1012 report through a default taxi,b air 951 startup approved runway 25 qnh 1012 report ready for taxi
atco2_test342.wav, Stair proof klinic 1012 no reporti reddi fort xtv bair 952,approved qnh 1012 report ready for taxi b air 952
atco2_test343.wav,klm                                                                                                                                                                                                                                                                                                                                                                                                                                                          ,hotel echo xray recleared full stop landing runway 25
atco2_test344.wav, sierra bursa par viņa ir par ietas,recleared full stop runway 25 echo xray
atco2_test345.wav,hotel echo xray report bernwing swin calm 125 tschu  take off,hotel echo xray report downwind wind calm runway 25 cleared for takeoff
atco2_test346.wav, hotel papa vairi kvien speedi lai kontroli maku 18ieni backtrack 2 vacājiet at alfa,hotel papa mike 1 speed visual control make 118 backtrack to vacate at alfa
atco2_test347.wav, teliko xray number 1 report final,hotel echo xray number 1 report final
atco2_test348.wav, 1 4 5 noru tagad ir grei,number 1 report final hotel echo xray
atco2_test349.wav, Tiesi trapīgi tādu apag ar vairu,we have the traffic in sight nav checker 511
atco2_test350.wav,enjo,roger
atco2_test351.wav,and passing 10 thousand feet to 4 thousand feet to reims avance,when passing 10 thousand feet to 4000 feet mosquito 15 bravo
atco2_test352.wav,15 bravo thank you,15 bravo thank you
atco2_test353.wav, ari oskaru zuru frekasiķai pro vieta,heli oscar zulu frequency change approved schone
atco2_test354.wav, Es viņu šeķena hallijos kas salu,beste schone heli oscar zulu
atco2_test355.wav, Tags gluyinga ar vairam ndrkauju 5 oma,taxi going around nav checker 511
atco2_test356.wav, please bello  adjabee  adjab sierra 494225,charlie zulu seaching hotel sierra for landing fato 25
atco2_test357.wav,german air force air force air force air force air force air force air force air force air force air force air force air force air force air force air force air force air force air force air force air force air force air force air force air force air force air force air force air force air force air force air force air force air force air force air force air force air force air force air force air force air force air force air force air force air force air force air force air force air force air force air force air force air force air force air force air force air force air force air force air force air force air force air force air force air force air force air force air force air force air force air force air force air force air force air force air force air force air force air force air force air force air force air force air force air force air force air force air force air force air force air force air force air force air force air force air force air force air force air force air force air force air force air force air force air force air force air force air force air force air force air force air force air force air force air force air force air force air force air force air force air force air force air force air force air force air force air force air force air force air force air force air force air force air force air force air force air force air force air force air force air force air force air force air force air force air force air force air force air force air force air force air force air force air force air force air force air force air force air force air force air force air force air force air force air force air force air force air force air force air force air force air force air force air force air force air force air force air force air force air force air force air force air force air force air force air force air force air force air force air force air force air force air force air force air force air force air force air force air force air force air force air force air force air force air force air force air force air force air force air force air force air force air force air force air force air force air force air force air force air force air force,charlie zulu wind 25 which is at 14 knots fato 25 landing on discretion
atco2_test358.wav,and i think i did great just 525 turn in the loop,landing on discretion fato 25 charlie zulu
atco2_test359.wav,o we are not ready now for f  kemmerhoud,we are not ready now foxtrot lima delta
atco2_test360.wav,roger station calling please pass your message,roger station calling please pass your message
atco2_test361.wav,kl victor staf  ho  mission complete now aligning victor godio f  before departure,sion victor oscar hook mission completed now landing victor call you before departure
atco2_test362.wav, Bigdavs kā rogera tur ir ļita,victor oscar roger talk to you later
atco2_test363.wav, bye,thank you
atco2_test364.wav,copter tango oscar you may leave the frequency bye bye,helicopter tango oscar you may leave the frequency bye bye
atco2_test365.wav, tās ar osa laitam iegens iespai,tango oscar leave the frequency bye bye
atco2_test366.wav,november check air 511 further climb is approved,nav checker 511 further climb is approved
atco2_test367.wav," Turbāk vairam ir frupti iet, apķek ar fau",further climb approved again nav checker 511
atco2_test368.wav, mach checker 511 contact stjoproger 126.825 talk to you later,nav checker 511 contact sion approach 126.825 talk to you later
atco2_test369.wav,126825 turn to your radar after cut for long,126825 talk to you later nav checker 511
atco2_test370.wav,delta whiskey,delta whiskey
atco2_test371.wav, wind 2 fars ir visu 22 knots on rate 2 fars ir tul ent,wind 250 degrees 22 knots runway 25 cleared to land
atco2_test372.wav,cleared to 9.5 sd,cleared to land hotel delta whiskey
atco2_test373.wav,jag erbiensli   156  5  5 6 7 8 6 7 8 5 6 7 8 5 6 7 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8,hotel yankee saint martin 65000 feet for landing fato
atco2_test374.wav, Lioteli yankee reporta teleni ko rogeru ko fai kokķena 217,heli hotel yankee report hotel echo golf echo qnh 1017
atco2_test375.wav, i think it is a little bit more complicated,sion heli hotel bravo zulu charlie zulu we just upon val d annivier low altitude for hook mission established for 1 low altitude
atco2_test376.wav,hotel hotel yankee win  kam 525 and discussion,hotel hotel yankee wind calm fato 25 landing own discretion
atco2_test377.wav,tango 365 st aero kines 1023 report hotel november runway 25 in use,tango 365 sion tower hello qhn 1023 report hotel november runway 25 in use
atco2_test378.wav, So 2325 thanks for 10 november 4225,sion 23 runway 25 next hotel november for 365
atco2_test379.wav,roxtrot lima delta winded 250 degrees 12 knots runway 25 cleared to tschu-,foxtrot lima delta wind 250 degrees 12 knots runway 25 cleared touch and go
atco2_test380.wav,november hotel juliett f  ok next left intersection golf and then taxi to running point delta,november hotel juliett vacate next left intersection golf and then taxi to holding point delta
atco2_test381.wav,build back correct and you start to be that proofs kinesh 1014,read back correct startup is approved qnh 1014
atco2_test382.wav, tango 313 gold is an etch at 8300 request to change,tango 313 col du sallest at 8000 feet requested change
atco2_test383.wav, piron 3 you are mainly frankenstein and mersi bon sordet,c est rentre you may leave frequency merci bonne soiree
atco2_test384.wav,leading left chapter  e  bu  sorry                                                                                                                                                                                                                                                                                                                                                                                                                                                  ,leaving merci a toi et bonne soiree tango 313
atco2_test385.wav,hotel echo xray number 1,hotel echo xray number 1
atco2_test386.wav, number 1 hotel echo,number 1 hotel echo xray
atco2_test387.wav,hapag lloyd charlie juliett echo 1500 feet,hotel bravo kilo charlie juliett echo 15000 and 84800 feet
atco2_test388.wav,hello charlie juliett next portico 2,hello charlie juliett next report echo 2
atco2_test389.wav, Telika xtrēj wind 263.9 turnuji 25 taispauta tats tā tā tā tā tā tā tā tā tā tā tā tā tā tā tā tā tā tā tā tā tā tā tā tā tā tā tā tā tā tā tā tā tā tā tā tā tā tā tā tā tā tā tā tā tā tā tā tā tā tā tā tā tā tā tā tā tā tā tā tā tā tā tā tā tā tā tā tā tā tā tā tā tā tā tā tā tā tā tā tā tā tā tā tā tā tā tā tā tā tā tā tā tā tā tā tā tā tā tā tā tā tā tā tā tā tā tā tā tā tā tā tā tā tā tā tā tā tā tā tā tā tā tā tā tā tā tā tā tā tā tā tā tā tā tā tā tā tā tā tā tā tā tā tā tā tā tā tā tā tā tā tā tā tā tā tā tā tā tā tā tā tā tā tā tā tā tā tā tā tā tā tā tā tā tā tā tā tā tā tā tā tā tā tā tā tā tā tā tā tā tā tā tā tā tā tā tā tā tā tā tā tā tā tā tā tā tā tā tā tā t,hotel echo xray wind 26 degrees 9 knots runway 25 cleared for touch and go
atco2_test390.wav, Lietušan par 1.25 degrees,cleared for touch and go runway 25 hotel echo xray
atco2_test391.wav,gian tower hotel bravo kilo echo xray,sion tower hotel bravo kilo echo xray
atco2_test392.wav, hovair kevikt juliet traffic piper singa lanchin position 3 miles sosef your position proceeding towards willisau 4000 cidindikating not verified,hotel quebec juliett traffic piper single engine position 3 miles south of your position proceeding towards willisau 4000 feet indicating not verified
atco2_test393.wav, Tau reilu gan mēlu ko tur braucu vi iespiliu 2 tikas 2300 viss klijad iespilsa ietu,berne tower hello again helicopter hotel bravo zulu whiskey juliett uttigen 2300
atco2_test394.wav, Autorauzulu whiskey juliet per un taro llovi ndro tāda kontrol sone via route zulu xuniet 1027,hotel bravo zulu whiskey juliett berne tower hello again enter control zone via route zulu qnh 1027
atco2_test395.wav, o                                                                                                                                                                                                                                                                                                                                                                                                                                                           ,hotel golf papa leaving ctr direction november
atco2_test396.wav,hotel golf papa frequency change approved,hotel golf papa frequency change approved
atco2_test397.wav, hotelijanki xray make 1 orbi to lai reporti komplet,hotel yankee xray make 1 orbit to the left report completed
atco2_test398.wav, adabraukīlo golf november bern taga reilokijan 81027 intervairu zuru runway 32 newis trafik rega elikopteru tjust abim kairtu sēl iwing direktsiunu indikating 4500 feet not verified opposite,hotel bravo kilo golf november berne tower hello qnh 1027 enter via route zulu runway 32 in use traffic rega helicopter just abeam gerzensee leaving direction thun indicating 4500 feet not verified opposite
atco2_test399.wav, palbopapamika 180 sest klīro stranvēj tagsi 2 holding point foxtrot,hotel golf papa make a 180 stay clear of the runway taxi to holding point foxtrot
atco2_test400.wav,hotel golf delta wind 040 degrees 7 knots runway 14 cleared for takeoff,hotel golf delta wind 040 degrees 7 knots runway 14 cleared for takeoff
