file,whisper_text,correct_text
atco2_test199.wav, Wir haben ab ca. 10.000 ft.,nav checker 511 reporting 100010 thousand feet
atco2_test200.wav," Thank you, I have checked at 511, you can contact the Geneva Delta on frequency 119.175.",thank you nav checker 511 you can contact geneva delta on frequency 119.175
atco2_test201.wav," See you on November 716, Alpha Sierra, AlpineJet, ready for taxi.",sion november 716 alfa sierra alpine jet ready for taxi
atco2_test202.wav, ლლლლლლლლლლლლლლლლლლლლლლლლლლლლლლლლლლლლლლლლლლლლლლლლლლლლლლლლლლლლლლლლლლლლლლლლლლლლლლლლლლლლლლლლლლლლლლლლლლლლლლლლლლლლლლლლლლლლლლლლლლლლლლლლლლლლლლლლლლლლლლლლლლლლ,november alfa sierra taxi to holding point delta
atco2_test203.wav, Point Delta November 716 Alpha Sierra.,holding point november 716 alfa sierra
atco2_test204.wav," On va faire un jet pour 9.5, copie, line up et 9.3, 9.2, 5.",limajet 249 lima copy line up and wait runway 25
atco2_test205.wav," On est à PNW 25, lien avec la du lait.",line up and wait 25 lima xray juliett
atco2_test206.wav," En télécoil frère, reportez qu'on a renait à 5, QNH 1017.",hotel echo xray report echo 1 runway 25 qnh 1017
atco2_test207.wav," Ten H1017, runway 2-5, will go o telekoicję.",qnh 1017 runway 25 wilco hotel echo xray
atco2_test208.wav," Very close, stay final, 25, profession closed.",hotel echo xray final 25 for touch and go
atco2_test209.wav," Yeah, we'll fix that. We expect to do this.",vista jet 467 we expect to descend
atco2_test210.wav," Ramor Gold Papa, Rhythma Correct, report for taxi.",november golf papa read back correct report for taxi
atco2_test211.wav," Sehr kurz, sehr schnell, 254, dazwischen.",hotel echo xray final 25 for touch and go
atco2_test212.wav, حسناً لك,hotel papa mike perfect thank you very much
atco2_test213.wav, अच्टा दादा नाई,thank you very much hotel papa mike
atco2_test214.wav," Bonjour, c'est par vos kilos et tes chutes.",sion ground bonjour hotel bravo kilo xray
atco2_test215.wav," Bonne journée, monsieur, reporte ECO-1, runway 25, QNH-1, 019.",hotel bravo papa golf bravo bonjour monsieur report echo 1 runway 25 qnh 1019
atco2_test216.wav," Hotel Brouhoul, Kilo, Papa, Echo, 210°, 4 knots, Hanoué, 25, Clear take off, report, November whiskey.",hotel bravo kilo papa echo 210 degrees 4 knots runway 25 cleared takeoff report november whiskey
atco2_test217.wav," C'est le Hotel Yonki, il a gagné 2 40° 150°, Fatou 25, je vous demande une question.",heli hotel yankee wind 240 degrees 15 knots 5225 landing on discretion
atco2_test218.wav," La dégâte est très très très trop fraîche, c'est à dire si.",landing on discretion 5225 hotel yankee
atco2_test219.wav," Terekokse, nummer 1, tot final.",hotel echo xray number 1 report final
atco2_test220.wav, Number one report final and very quick face.,number 1 report final hotel echo xray
atco2_test221.wav," Nach Checker 511, reproposieren, 13000 ft. in Klein.",nav checker 511 report passing 13000 feet and climb
atco2_test222.wav, Cool,wilco
atco2_test223.wav," Hotel Ghost, that was straight in 2-5, number one.",hotel golf bravo straight in 25 number 1
atco2_test224.wav," Hier, 9.51, Stenbauer, KB",b air 951 stand by call you back
atco2_test225.wav," Auf dem Fahrrad, nafrika, fahrt auf rein.",affirm nav checker 5 papa 1
atco2_test226.wav, Bye!,roger
atco2_test227.wav," Papa Wang, okay, to the left and then straight ahead until further advice.",papa mike vacate to the left and then straight ahead until further advised
atco2_test228.wav," The left of them, straight and onto the stomach.",the left and then straight ahead hotel papa mike
atco2_test229.wav," Pargo 3650, Tower, good morning, air taxi, haring point.",tango 365 sion tower good morning air taxi holding point
atco2_test230.wav," Golf 4007, CNAH1018",golf runway 07 qnh 1018
atco2_test231.wav," intersection, roll runway 07, and I jump 09, take a look at the distance.",instruction golf runway 07 qnh 1018 tango 365
atco2_test232.wav, 30 mal ein Tret aus und dann bin ich zweit zufrieden.,passing 1300078528
atco2_test233.wav," FISA force 528 contact Swisswader 124.225, goodbye.",swiss air force 528 contact swiss radar 124.225 good bye
atco2_test234.wav," 124, 225, 725, 281.",124225 air force 528 aurevoir
atco2_test235.wav," 124.225, BNN515, goodbye.",124.225 b air 951 good bye
atco2_test236.wav," Fox Delta uniform report November, rescue in 270 degrees, 10 o'clock, runway 25, clear for takeoff.",foxtrot delta uniform report november whiskey wind 270 degrees 10 knots runway 25 cleared for takeoff
atco2_test237.wav," Next, Cleaver take off 25, from St. Daniel, and thanks for your time.",cleared for takeoff 25 foxtrot delta uniform thanks november whiskey
atco2_test238.wav," Je sais depuis un moment que je suis déporté en expression pour toi, mec. Dans 7,8, sur les milliers de l'automonde.",departure own discretion 25 next 07 sorry for leaving heli hotel yankee
atco2_test239.wav," Morgens Rüflingzeit anbringen, Waldehwans 2400, Kleinling, QNH und wiederwundern.",tango 365 entering val d heren 4300 feet climbing qnh 10176
atco2_test240.wav," Also ihr habt einen abgeschickt, Herr Kacauan, guten Appel.",affirmation nav checker 511 good afternoon
atco2_test241.wav," I'll check their 511, hello?",nav checker 511 hello
atco2_test242.wav," Auté, les collègues préviginent, nous sommes en 2-5 pour toucher un go.",hotel echo xray downwind 25 for touch and go
atco2_test243.wav, Otelgolf pragui seko 2-3.300 feet.,hotel golf bravo is echo 2 at 3300 feet
atco2_test244.wav," Kostbrauerschreck 25, Nr. 1",golf bravo straight in 25 number 1
atco2_test245.wav, Everyone's up there.,number 1 golf bravo
atco2_test246.wav," Hotel Inquiry, 3 da 25, o que você chegou?",hotel echo xray downwind 25 for touch and go
atco2_test247.wav," Moi, dans l'autor de la victoire taxi, je vous prouve.",hotel hotel victor taxi is approved thank you sir bonne soiree
atco2_test248.wav," Sur les oeufs, direction Montalac en fin de...",charlie zulu direction montana confirm
atco2_test249.wav,やめてもかだ,affirmatif montana
atco2_test250.wav," Merci à la dégâte de la France, 3 notes, photo 07, QNH1018, départition, discussion, crossing, climbing, montagne, approved.",merci 220 degrees 3 knots 4207 qnh 1018 departure own discretion crossing climbing montana is approved
atco2_test251.wav," Lima, Magia 249 Lima, climb flight level 1, 4-0, maintain contact Geneva, arrival 136255",lima mike juliett 249 lima climb flight level 140 maintain contact geneva arrival 136255
atco2_test252.wav," Merci au plaisir, va.",merci au plaisir aurevoir
atco2_test253.wav," No sir, you have to refile the flight lens up.",no sorry you have to refound the flight plan sir
atco2_test254.wav," Okay, we'll ask the company quickly to refound. No problem, mate. Same mistake, thank you.",ok we won t see company quickly to refound no problem technic
atco2_test255.wav, 46R2x5,426 redue 2 by 5
atco2_test256.wav," Ah, runway 25, calling, busing, runway 3500, fascha",runway 25 call you passing 13000 feet 5 thank you
atco2_test257.wav," Hotel Equestria Wind 250°, 18 Nahrtronner 25, Tatschengerät",hotel echo xray wind 250 degrees 18 knots runway 25 cleared touch and go
atco2_test258.wav, Почеквали.,runway 25 cleared touch and go hotel echo xray
atco2_test259.wav," Thank you, canages 1023.",thank you qnh is 1023
atco2_test260.wav, Papa like parking is number one zero but it's with the nose facing to the AISO if I ever make one 80 to park back at parking one zero.,papa mike parking is tango 10 but it is with the knots facing to the east so if able make 180 and to park back at parking 10
atco2_test261.wav," November hotel, the pressing traffic is joining downwind, winds 1, question 260°",november hotel juliett the preceding traffic is joining downwind wind 1 correction 260 degrees
atco2_test262.wav," 1 Nuts, 125 kratzvoll Tick auf Report, passing 1 3000 ft in Kleint.",19 knots runway 25 cleared for takeoff report passing 13000 feet and climb
atco2_test263.wav, Третья процедура.,report on final bramois hotel yankee
atco2_test264.wav, CW1 report final,echo xray number 1 report final
atco2_test265.wav, over one report final to the correct flight.,number 1 report final hotel echo xray
atco2_test266.wav," Ich bin froh, dass ich mit den Prägenzieren tut.",355 you may leave frequency a toute
atco2_test267.wav, That was a great time.,a toute 355
atco2_test268.wav, Nächstes Bravo und auf Checker frei von Mann.,next is bravo nav checker 511
atco2_test269.wav," QNH still 10170, 14NGO",nav checker 511 roger qnh 1017 reported in and go
atco2_test270.wav," Tango 366 final, runway 25",tango 366 final runway 25
atco2_test271.wav," Thank you sir, continue approach.",thank you sir continue approach
atco2_test272.wav," Koppel hier auf Pöltsch, danke für die Fixix.",continue approach tango 366
atco2_test273.wav," Celle, Lima Tango, Roger, standby. Coordinate avec le secteur militaire.",hotel lima tango roger standby i coordinate with military sector
atco2_test274.wav," Denver Alpha Sierra, wind 25 degrees 9 knots, runway 25, cleared for takeoff, report the 1-3000 feet climbing.",november alfa sierra wind 250 degrees 9 knots runway 25 cleared for takeoff report 13000 feet climbing
atco2_test275.wav, سنذهب إلى أسرنا مريكو تورباوز و لو يهيييييييييييييييييييييييييييييييييييييييييييييييييييييييييييييييييييييييييييييييييييييييييييييييييييييييييييييييييييييييييييييييييييييييييييييييييييييييييييييييييييييييييييييييييييييييييييييييييييييييييييييييييييييييييييييييييييييييييييييييييييييييييييييييييييييييييييييييييييييييييييييييييييييييييييييييييييييييييييييييييييييييييييييييييييييييييييييييييييييييييييييييييييييييييييييييييييييييييييييييييييييييييييييييييييي,sion tower good afternoon helicopter hotel bravo zulu yes india juliett is passing india ready for departure 5225 and then left turn and climbing direction vernayaz
atco2_test276.wav," Nach Checker 511, repurposieren, 13000 ft in Klang, für 17000 ft.",nav checker 511 report passing 13000 feet and climb 417000 feet
atco2_test277.wav," Bülko and Naftiga, climbing 17000, Bülko Port.",wilco nav checker climbing 17000 will report
atco2_test278.wav, ឍ្្្្្្្្្្្្្្្្្្្្្្្្្្្្្្្្្្្្្្្្្្្្្្្្្្្្្្្្្្្្្្្្្្្្្្្្្,sion tower bonjour b air 95 now establish on the ils runway 25
atco2_test279.wav, I'm delivering 30.25 for full stop.,hotel echo xray descending 25 for full stop
atco2_test280.wav," Passage passé 1 000 ft en descent dans le secteur de l'ouest, mosquito 150",passing 10001 0 feet in descent in the western sector mosquito 15 bravo
atco2_test281.wav," C'est tout à fait un peu correct, et qu'il faut un peu de glider, activité et un hors-sauve de filtre.",mosquito 15 bravo correct and keep an eyes for glider activity north of the field
atco2_test282.wav," Rally Charlie Zulu Wind 270°N, crossing runway axis and photo 25, Liner ins Crescent.",heli charlie zulu wind 270 degrees 9 knots crossing runway access 5225 landing on discretion
atco2_test283.wav, חוסקי כזילה סקי כסטר טרוסה בבקשה שבדעי של איזו,crossing to landing 5225 landing on discretion heli charlie zulu
atco2_test284.wav," Tango 335, frequency change, goodbye.",tango 335 frequency change approved good bye
atco2_test285.wav, Goodbye.,good bye
atco2_test286.wav," En acceptant les matalotes, taxi to Olympian Bravo runway 25.",foxtrot lima delta taxi to holding point bravo runway 25
atco2_test287.wav, Слышен.,point bravo runway 25 foxtrot lima delta
atco2_test288.wav, W tym miejscu jest to okroba.,helicopter heli victor oscar good afternoon
atco2_test289.wav," Y por favor, que abrazo en un...",victor oscar good afternoon
atco2_test290.wav, We are not ready now.,we are not ready now foxtrot lima delta
atco2_test291.wav," Charlie, Juliet, you passed Lico 2, continue for direct approach of number 1, report final 25.",hotel charlie juliett you passed echo 2 continue for direct approach as number 1 report final 25
atco2_test292.wav," Next final 2-3, Rottert, Charlie 2D.",next final 25 hotel charlie juliett
atco2_test293.wav," VSTJ-467, si on se...",vista jet 467 sion
atco2_test294.wav, Gar nicht mehr.,go ahead
atco2_test295.wav, Telegram Express final 254 Tachengro,hotel echo xray final 25 for touch and go
atco2_test296.wav," Off at Lima Delta, hold position and make your run up at the position, QNH1015",foxtrot lima delta hold position and make your run up at your present position qnh 1015
atco2_test297.wav, Vrijvoud-Schikhaal 501 is verpust.,nav checker 511 established
atco2_test298.wav," Na, check her, 511, thank you, report, 10 mal.",nav checker 511511 thank you report 10 miles
atco2_test299.wav," Der Protekt ist warm wie der Ball, dann checkt er auf.",reported 10 miles nav checker 511
atco2_test300.wav," Prèque, prèque, M.15, bon vol, 25 0,030, runway 25, CétoLand.",break break mosquito 15 bravo 250 degrees 10 knots runway 25 cleared to land
atco2_test301.wav," Merci d'avoir regardé la vidéo, on va voir ce que tu as en train de faire par vous.",cleared to land runway 25 mosquito 15 bravo
atco2_test302.wav," Il y a des margillemets, il va tout!",india lima you may leave a toute
atco2_test303.wav," Dobra, jedziemy, chodźmy do piedu.",thank you very much hotel golf kilo
atco2_test304.wav, או תריקו איקר העלווין קרל מרונת 25 קרל סטארט של גורם,hotel echo xray wind calm runway 25 cleared touch and go
atco2_test305.wav, I don't like to fight in a second.,runway 25 cleared touch and go
atco2_test306.wav, So we just cut,hotel echo xray
atco2_test307.wav, à l'étranger du report positionner altitude.,heli charlie zulu report position altitude
atco2_test308.wav, Le Gorge de Montanar est 6000 km.,le golf de montana 3200
atco2_test309.wav," Richard, the traffic is now just exactly in the middle between Echo and Echo 2,4600 feet.",roger the traffic is now just exactly in the middle between echo 1 echo 24600 feet
atco2_test310.wav," We are going to take the tank out for holding point, then the 25R fully ready.",bravo juliett tango alfa holding point delta 25 we are fully ready
atco2_test311.wav," Hotel Tengual, Farré Port passing 13000 feet, wind 260 degrees, 1-0-0, runway 25, care for takeoff.",hotel tango alfa report passing 13000 feet wind 260 degrees 10 knots runway 25 cleared for takeoff
atco2_test312.wav," You take off 25, next report to 13000 feet hotel, 10 miles.",cleared takeoff 25 next report the 13000 feet hotel tango alfa
atco2_test313.wav," Je suis arrivé à Paris, tu comprends? Je me procède de Chaminot?",charlie papa to confirm you proceed to chermignon
atco2_test314.wav," Rockshot Lima Delta, tion bonjour, Tienesh 1-0-2-3, wind calm runway 25, cleared for takeoff, footboard novembre whiskey.",foxtrot lima delta sion bonjour qnh 1023 wind calm runway 25 cleared for takeoff report november whiskey
atco2_test315.wav," That is co-extra number one, but final.",hotel echo xray number 1 report final
atco2_test316.wav," So one report final, very quick space.",number 1 report final hotel echo xray
atco2_test317.wav," Manche Leute gibt man, das ist mein aller Vorbild.",9 juliett lima 3 miles final departure
atco2_test318.wav," מייג'ואט לימאוווין 240° 170.325, קלחת הולן",9 juliett lima wind 240 degrees 17 knots runway 25 cleared to land
atco2_test319.wav,我們就把這隻蛋埋住了,runway 25 cleared to land 9 juliett lima
atco2_test320.wav, 2400 feet for landing,clouds 400 feet for landing
atco2_test321.wav," Takeoff runway 25 will report 7 miles from Siong, maximum 11000 feet, PST 466.",takeoff runway 257 miles from sion maximum 11000 feet vista jet 467
atco2_test322.wav, Et c'est déjà tout pour la fixation.,vista jet 467
atco2_test323.wav," Тамо 31, 3 санграны, Рагент, такси, approved.",tango 313 sion ground hello again taxi approved
atco2_test324.wav," Autor de l'éco-extrait, wind 260°, 100°, runway 25, clear to land.",hotel echo xray wind 260 degrees 10 knots runway 25 cleared to land
atco2_test325.wav, to land or only to fiber-delicate space.,cleared to land runway 25 hotel echo xray
atco2_test326.wav, C'est cocteur 1,takeoff sierra number 1
atco2_test327.wav, Number one of the request.,number 1 hotel echo xray
atco2_test328.wav," November Alpha, Sierra, Line up runway to 5.",november alfa sierra line up runway 25
atco2_test329.wav," Deze auto is in de directe locatie, het is een prachtige auto.",hello tower helicopter india juliett hello again we are descending croix de coeur 6000 feet 6800 feet descend to left 52
atco2_test330.wav, Le jeunesse reporté à la CERRA ou GO CERRA QNH 1017,india juliett report hotel sierra or golf sierra qnh 1017
atco2_test331.wav, Check out 511. Good afternoon.,nav checker 511 good afternoon
atco2_test332.wav, We are on the way to your airfield and I would like to know what is the actual cloud space you have in your area?,nav checker 511 we are on the way to your airfield and i would like to know what is the actual ground base you have in your area
atco2_test333.wav, ḍḍḍḍḍḍḍḍḍḍḍḍḍḍḍḍḍḍḍḍḍḍḍḍḍḍḍḍḍḍḍḍḍḍḍḍḍḍḍḍḍḍḍḍḍḍḍḍḍḍḍḍḍḍḍḍḍḍḍḍḍḍḍḍḍḍḍḍḍḍḍḍḍḍḍḍḍḍḍḍḍḍḍḍḍḍḍḍḍḍḍḍḍḍḍḍḍḍḍḍḍḍḍḍḍḍḍḍḍḍḍḍḍḍḍḍḍḍḍḍḍḍḍḍḍḍḍḍḍḍḍḍḍḍḍḍḍḍḍḍḍḍḍḍḍḍḍḍ,uniform golf wind 240 degrees 14 knots runway 25 clear takeoff right turn out climb approved report leaving
atco2_test334.wav, Takeoff right turn out and the report leaving in ifongos.,cleared to takeoff right turn out and report leaving uniform golf
atco2_test335.wav," Teleco Express 9125, attention, go.",hotel echo xray downwind 25 for touch and go
atco2_test336.wav," Fox Delta, hier vom Line-Up and Wait, war ja Intersection, all fucking H1217.",foxtrot delta uniform line up and wait via intersection alfa qnh 1017
atco2_test337.wav, What's the name of this party?,lufthansa mike which parking
atco2_test338.wav, But Mike continue for about 2-0 meters and then we'll be first yellow line to the right.,lufthansa mike continue for what 20 meters and then will be first a yellow light to the right
atco2_test339.wav, سيتحنقوه تلافاويسكي,35 tango hotel alfa whiskey
atco2_test340.wav," OK, approximately 15 minutes for start, thank you.",ok approximately 15 minutes before starting thank you
atco2_test341.wav," NBM-51 start-up approved on way 25, QNH-12 report ready for taxi.",b air 951 startup approved runway 25 qnh 1012 report ready for taxi
atco2_test342.wav," I approve, Kinej 1012, report ready for taxi BN952.",approved qnh 1012 report ready for taxi b air 952
atco2_test343.wav, En fait la coiffeur est réglée à la plaine dans le tout fil.,hotel echo xray recleared full stop landing runway 25
atco2_test344.wav, I'm sure it works out well on the inside of this thing.,recleared full stop runway 25 echo xray
atco2_test345.wav," Auté le coexpert, report downwind, swing calm on a 25, take off.",hotel echo xray report downwind wind calm runway 25 cleared for takeoff
atco2_test346.wav, هل تلقى البابا يقوم بإمكانه في المخلوق؟,hotel papa mike 1 speed visual control make 118 backtrack to vacate at alfa
atco2_test347.wav," T'as les coexprés, n°1, report final.",hotel echo xray number 1 report final
atco2_test348.wav," one, folks find out a bit of great space.",number 1 report final hotel echo xray
atco2_test349.wav," Sie haben sich verbringt, da darf ich auf einmal nach oben.",we have the traffic in sight nav checker 511
atco2_test350.wav, Sure.,roger
atco2_test351.wav," Et passons à 100 000 ft, à 100 000 ft, à revoir le site au renseignement.",when passing 10 thousand feet to 4000 feet mosquito 15 bravo
atco2_test352.wav," Bonn feier Bravo, thank you.",15 bravo thank you
atco2_test353.wav, إلي أسكاوز الروف رقصية جنبروف جنب,heli oscar zulu frequency change approved schone
atco2_test354.wav, تاتشونا عليوه السلام,beste schone heli oscar zulu
atco2_test355.wav," Thanks for doing your roundtrip, take off, 5-1.",taxi going around nav checker 511
atco2_test356.wav," Wir sind jetzt auf der Krampe, wir werden uns jetzt noch eine nächste Foto durchfallen.",charlie zulu seaching hotel sierra for landing fato 25
atco2_test357.wav," Charlie 0, wind 250,140, far 2 to 5, any on this question?",charlie zulu wind 25 which is at 14 knots fato 25 landing on discretion
atco2_test358.wav," Ich denke, das ist ein stressfreitür 2.5, ich kann nicht so los.",landing on discretion fato 25 charlie zulu
atco2_test359.wav, We are not ready now for the kingdom.,we are not ready now foxtrot lima delta
atco2_test360.wav," Auto Station, Coding please, Passiermessage.",roger station calling please pass your message
atco2_test361.wav," ლლლ, ლლლლლლლლლლლლლლლლლლლლლლლლლლლლლლლლლლლლლლლლლლლლლლლლლლლლლლლლლლლლლლლლლლლლლლლლლლლლლლლლლლლლლლლლლლლლლლლლლლლლლლლლლლლლლლლლლლლლლლლლლლლლლლლლლლლლლლლლლლლლლლლლ�",sion victor oscar hook mission completed now landing victor call you before departure
atco2_test362.wav, Пикдовская ротжатор.,victor oscar roger talk to you later
atco2_test363.wav, Oh,thank you
atco2_test364.wav," Je vous remercie, vous pouvez laisser la fréquence, bye bye!",helicopter tango oscar you may leave the frequency bye bye
atco2_test365.wav, Jag tror att jag har läst en riktig sysselsättning.,tango oscar leave the frequency bye bye
atco2_test366.wav, Now check the 511 for the climb is approved.,nav checker 511 further climb is approved
atco2_test367.wav," Fertig klein, mal 50 k, abtäckert Fauer.",further climb approved again nav checker 511
atco2_test368.wav," Maché car 511 contact sur approach 126.825, talk to you later.",nav checker 511 contact sion approach 126.825 talk to you later
atco2_test369.wav," 16825, nach der Knappe.",126825 talk to you later nav checker 511
atco2_test370.wav," C'est à ça, Whiskey?",delta whiskey
atco2_test371.wav," Wind 2.5 degrees, 22 knots, runway 2.5, here to land.",wind 250 degrees 22 knots runway 25 cleared to land
atco2_test372.wav, Please turn on the telephone with me.,cleared to land hotel delta whiskey
atco2_test373.wav," Il y a bien plus de 50, 60 km de la salle de la salle, mais qui peut être encore un mince à taux?",hotel yankee saint martin 65000 feet for landing fato
atco2_test374.wav," The hotel Yankee report total anchor Gulf, I go QNH 1017",heli hotel yankee report hotel echo golf echo qnh 1017
atco2_test375.wav, Nous sommes en train de prendre des outils pour les roues de l'autoroute pour les roues de l'autoroute.,sion heli hotel bravo zulu charlie zulu we just upon val d annivier low altitude for hook mission established for 1 low altitude
atco2_test376.wav," Auté d'autor d'Azionki, wind calm, photo 25, end of discussion.",hotel hotel yankee wind calm fato 25 landing own discretion
atco2_test377.wav," Tango 365, Chantarelle, Okinawa 1023, reporte Hotel November, runway 25 in use.",tango 365 sion tower hello qhn 1023 report hotel november runway 25 in use
atco2_test378.wav," 2, 3, 2, 5, thanks for the wrap, for shipping, success",sion 23 runway 25 next hotel november for 365
atco2_test379.wav," Dr, Lima Delta, wind 250°, 12 knots, runway 25, clear touch and go.",foxtrot lima delta wind 250 degrees 12 knots runway 25 cleared touch and go
atco2_test380.wav," November hotel Juliet, vacate next left intersection Gulf and then taxi to Honey Point Delta.",november hotel juliett vacate next left intersection golf and then taxi to holding point delta
atco2_test381.wav," Bailback correct, Anastatopie de ProSkin H1014",read back correct startup is approved qnh 1014
atco2_test382.wav," Tango 313, Goldisar etc. 5300, questo c'è il gioco.",tango 313 col du sallest at 8000 feet requested change
atco2_test383.wav," Fais rentrer, je me livre les 4,4, merci, bonne soirée.",c est rentre you may leave frequency merci bonne soiree
atco2_test384.wav," Leading, merci à toi et bonne soirée, ça vous suit aussi.",leaving merci a toi et bonne soiree tango 313
atco2_test385.wav, روتياليكو اكفرين نمبران,hotel echo xray number 1
atco2_test386.wav, Number one authentic outfit.,number 1 hotel echo xray
atco2_test387.wav," Opel Bravo Kilo Charlie Juliet, Echo 1, 5000 ft, 4800 ft.",hotel bravo kilo charlie juliett echo 15000 and 84800 feet
atco2_test388.wav, Это чарли и очевидетный кшипот и катун,hello charlie juliett next report echo 2
atco2_test389.wav," Teleka is 3 wind 263.9 en 0.5, dus voor het touchen.",hotel echo xray wind 26 degrees 9 knots runway 25 cleared for touch and go
atco2_test390.wav," Взлет в Темперо, на 2-футболе.",cleared for touch and go runway 25 hotel echo xray
atco2_test391.wav, Enceinte à avoir hotel Bravo Kilo Echo X3,sion tower hotel bravo kilo echo xray
atco2_test392.wav," Other Quebec Juliet, traffic, Piper, single engine, position 3 miles south of your position, proceeding towards Willisau, 4000 feet indicating not verified.",hotel quebec juliett traffic piper single engine position 3 miles south of your position proceeding towards willisau 4000 feet indicating not verified
atco2_test393.wav," Das ist der Rennwagen, der kommt auf der Autobahn zu, wie es hier ist, wie es hier ist, wie es hier ist, wie es hier ist, wie es hier ist, wie es hier ist, wie es hier ist, wie es hier ist, wie es hier ist, wie es hier ist, wie es hier ist, wie es hier ist, wie es hier ist, wie es hier ist, wie es hier ist, wie es hier ist, wie es hier ist, wie es hier ist, wie es hier ist, wie es hier ist, wie es hier ist, wie es hier ist, wie es hier ist, wie es hier ist, wie es hier ist, wie es hier ist, wie es hier ist, wie es hier ist, wie es hier ist, wie es hier ist, wie es hier ist, wie es hier ist, wie es hier ist, wie es hier ist, wie es hier ist, wie es hier ist, wie es hier ist, wie es hier ist, wie es hier ist, wie es hier ist, wie es hier ist, wie es hier ist, wie es hier ist, wie es hier ist, wie es hier ist, wie es hier ist, wie es hier ist, wie es hier ist, wie es hier ist, wie es hier ist, wie es hier ist, wie es hier ist, wie es hier ist, wie es hier ist, wie es hier ist, wie es hier ist, wie es hier ist, wie es hier ist, wie es hier ist, wie es hier ist, wie es hier ist, wie es hier ist, wie es hier ist, wie es hier ist, wie es hier ist, wie es hier ist, wie es hier ist, wie es hier ist, wie es hier ist, wie es hier ist, wie es hier ist, wie es hier ist, wie es hier ist, wie es hier ist, wie es hier ist, wie es hier ist, wie es hier ist, wie es hier ist, wie es hier ist, wie es hier ist, wie es hier ist, wie es hier ist, wie es hier ist, wie es hier ist, wie es hier ist, wie es hier ist",berne tower hello again helicopter hotel bravo zulu whiskey juliett uttigen 2300
atco2_test394.wav," Autorized Zulu Whiskey Juliet, burn tower in lower ground, roger, under control phone via route Zulu QNH 1027",hotel bravo zulu whiskey juliett berne tower hello again enter control zone via route zulu qnh 1027
atco2_test395.wav, Och nu är det en kväll som inte är direkt på mig.,hotel golf papa leaving ctr direction november
atco2_test396.wav, AutoCOLT's Papa frequency change approved.,hotel golf papa frequency change approved
atco2_test397.wav," Hotel Yankee X-ray make one orbit to the left, report completed.",hotel yankee xray make 1 orbit to the left report completed
atco2_test398.wav," Atbrakilo Golf November, Burn Tower, Elokion H1027, enter Vairut Zulu, runway 32, Newstrafik, rega helicoptor. Just a beam get to say leaving direction, to indicating 4500 feet, not verified opposite.",hotel bravo kilo golf november berne tower hello qnh 1027 enter via route zulu runway 32 in use traffic rega helicopter just abeam gerzensee leaving direction thun indicating 4500 feet not verified opposite
atco2_test399.wav," I'll go Papa, make a 180, stay clear of the runway, taxi to holding point, Foxrot.",hotel golf papa make a 180 stay clear of the runway taxi to holding point foxtrot
atco2_test400.wav, HÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄ�,hotel golf delta wind 040 degrees 7 knots runway 14 cleared for takeoff
atco2_test401.wav," Hotel Golf Oskar Wind 07, 0°100, ran wir waren vor, cleared to touch and go.",hotel golf oscar wind 070 degrees 10 knots runway 14 cleared touch and go
atco2_test402.wav," Hotel Golf Oscar Nr. 2, Nr. 1, Short Final Runway 1 vor.",hotel golf oscar number 2 number 1 short final runway 14
atco2_test403.wav," Vi har haft ett trapp vilket sig, så det är ju vanligt att ha en del i kontronen så känner man sig.",we have the traffic in sight rega 10 we leave the control zone schone namittag
atco2_test404.wav," Prego, vanti lo fregho in sicureno, profcione non mi fa",rega 10 frequency change approved schone nami
atco2_test405.wav," For the November X-Rise identified, the crossing is approved. QNH 1022.",hotel november xray 95 crossing is approved qnh 1022
atco2_test406.wav," Delta Oscar Victor, you are still on the burn arrival frequency.",delta oscar victoria you are still on the bern arrival frequency
atco2_test407.wav," Hotel Golfhapa continue on the runway, vacate via Charlie, then taxi your discretion Blue Sector.",hotel golf papa continue on the runway vacate via charlie then taxi your discretion blue sector
atco2_test408.wav," Hotel Delta Lima via Bravo, then taxi your discretion blue sector if it's full, Green Four is available.",hotel delta lima via bravo then taxi your discretion blue sector if it is full green 4 is available
atco2_test409.wav, Oscar Oscar Papa Charlie kill it for IFR flight to Ecopravo Charlie India we have information Delta is for start and IFR clearance,oscar oscar papa charlie kilo it s for ifr fly to echo bravo charlie india we have information delta it is for startup and ifr clearance
atco2_test410.wav," QRN, expect landing clean shortly traffic on the runway as departing 3-2-op onto the west.",sierra november expect landing clearance shortly traffic on the runways departing 3 top on to the west
